TOTAL,COUNT
1417,1
1429,4
1635,0
1516,1
1521,0
1473,4
2266,10
1567,2
1580,3
1233,6
1480,12
1445,9
1441,12
1503,6
1504,2
1381,2
1421,2
1405,2
1526,5
1800,11
2018,11
1445,1
1142,8
1589,1
1553,1
1412,5
1630,23
1562,3
1464,23
1642,11
1618,32
1417,10
1729,35
1596,31
1436,5
1511,7
1721,23
1532,1
1604,0
1517,0
1503,3
1320,0
1497,0
1610,0
1531,3
1537,2
1481,2
1467,6
1710,7
1405,3
1614,21
1676,2
1206,4
1573,3
1625,0
1692,3
1584,3
1733,1
1550,1
1640,2
1488,1
1462,2
1328,1
1614,0
1419,0
1512,2
1462,1
1488,2
1552,0
1559,0
1444,5
1678,12
1772,1
1464,2
1501,25
1686,11
1588,3
1569,3
1694,1
2383,8
1587,4
1631,2
1833,12
1764,5
1645,9
1447,2
1861,10
1586,2
1307,2
1574,4
1712,4
1481,7
1537,10
1505,3
2030,20
1608,6
1442,15
2110,6
1693,9
1664,4
1902,16
1639,0
1559,6
1654,4
1748,23
1574,4
1624,1
1458,1
1602,2
1510,3
1513,5
1326,3
1469,4
1484,1
1445,7
1486,2
1605,3
1670,21
1640,26
1575,27
1843,14
1566,4
1389,1
1630,6
1692,2
1597,2
1729,0
1667,0
1801,10
1977,21
1451,31
1439,7
2120,15
2044,20
1532,1
1430,13
1581,9
1614,9
1472,1
1559,4
1589,12
1710,2
1762,10
1527,9
1796,21
1888,27
2090,11
2014,6
1946,3
1966,7
1547,6
1494,4
1637,8
1563,17
1791,17
1738,11
1681,4
1675,10
1910,9
1910,27
1838,9
1671,3
1619,17
1415,14
1839,31
1504,7
1752,10
1223,10
1130,3
1230,18
2111,4
1054,8
1899,11
1821,13
1516,13
1954,15
1736,7
1633,9
1431,10
1538,14
1729,15
1643,21
1656,31
1595,23
1532,23
1729,25
2264,16
1670,16
1774,6
1591,7
1592,6
1923,6
1577,9
1522,12
1512,3
1409,1
1505,1
2032,5
1444,0
1478,3
2009,29
1885,10
1707,12
1613,15
1867,17
1731,14
1775,26
1703,3
1407,11
1642,16
1604,17
1712,13
1829,17
1447,5
1738,8
1431,3
1707,2
1420,46
1649,1
1978,32
1620,4
1592,13
1631,15
1254,22
1396,9
1551,22
1332,5
1267,17
1195,22
1343,21
1511,19
2129,31
1687,28
1558,18
1968,18
1608,16
1846,32
1514,19
1868,34
1922,34
2018,24
2663,34
1440,0
1705,10
1624,0
1556,0
1511,0
1630,0
1332,4
1446,1
1314,4
1428,0
1296,2
1729,1
1582,1
1630,2
1593,4
1411,1
1466,0
1396,0
1616,5
1516,3
1760,8
1521,1
1396,4
1792,7
1474,1
1708,6
1611,12
1818,25
2578,35
1922,13
1820,9
1751,0
1673,14
1942,16
1419,2
1646,8
1549,40
1447,31
1513,10
1710,21
1595,15
1851,25
1814,30
1326,2
1396,2
1581,5
1533,14
1567,5
1539,5
1568,0
1334,1
1369,25
1631,4
1924,12
1385,0
1726,17
1891,3
1488,1
1441,5
1933,8
1547,3
1606,9
1396,5
1404,4
1681,18
1678,17
1409,11
1627,13
1609,7
1828,12
1606,13
1750,10
2195,26
1709,17
1907,18
2287,33
1585,5
1777,6
1738,7
1585,1
1468,8
1534,0
2103,13
1452,2
1477,13
1473,2
1423,1
1463,1
1680,0
1665,4
1729,3
1490,1
1616,2
1711,2
2039,35
1787,42
1607,27
1718,26
1828,26
1400,18
1706,32
1359,21
2761,44
1882,13
1470,2
1263,0
1308,0
1539,5
1514,0
1573,4
1650,3
1402,1
1607,12
1611,24
1455,0
1776,75
1563,1
1464,2
1557,3
1617,5
1646,1
1880,31
1769,30
1582,18
1602,17
1613,19
1246,21
1526,23
1941,37
1673,30
1686,48
1615,28
1622,43
1613,22
1572,25
1655,17
1600,32
1671,42
1619,27
1969,43
1603,37
1718,38
1703,16
1564,22
1801,22
1881,6
1849,18
1724,22
1939,14
1903,18
1656,12
1814,20
2193,23
1737,7
1680,17
2050,16
1638,17
1748,21
2561,28
1620,16
1542,17
1902,15
1617,19
1365,35
1534,14
1737,13
1829,33
1422,9
1572,19
1349,20
1636,17
1745,16
1945,11
1833,22
1211,10
1586,20
1764,46
1644,28
1807,21
1572,15
1833,2
1766,6
1753,1
1440,0
1704,2
1516,5
1561,4
2120,9
1734,3
1589,1
1559,2
1714,11
1570,4
1366,2
1712,5
1679,6
1702,3
1667,1
1830,4
1749,0
1765,1
1564,3
1539,0
1908,5
2046,11
1509,9
1861,0
2384,3
1517,2
1616,0
1790,0
1535,5
1514,2
1812,3
1522,4
1488,2
1866,1
1538,6
1424,1
1401,6
1597,3
1590,4
1593,3
2868,24
1542,10
1615,11
1501,6
1455,1
1742,17
2539,3
1914,5
1360,3
2170,1
1592,2
2370,15
2041,7
1654,2
1938,6
1649,1
1685,1
1610,5
1783,11
1690,8
1457,4
1899,3
2178,11
1592,3
1672,7
1655,4
1692,1
1832,12
1953,8
1736,0
1983,5
1721,3
1804,3
1628,6
1623,1
1630,7
1901,9
1788,8
1844,3
1962,4
1473,0
1740,5
1600,6
1557,9
1595,4
1539,2
1690,9
1674,1
1437,7
1498,4
1383,1
1856,1
1642,3
1708,4
1598,4
1894,4
1826,0
1481,2
1814,2
1934,2
1833,0
1692,1
1782,3
1621,2
1639,2
1627,4
1716,0
1607,3
1833,12
2042,10
1830,2
1801,2
2082,7
1839,8
1701,5
1585,2
1461,8
1583,6
1862,8
1790,5
1498,6
1548,23
2021,5
1692,1
1728,1
1553,7
1758,8
1719,12
1803,5
1730,9
1783,2
1598,4
1674,14
1503,7
1903,3
1623,7
1781,4
1572,0
1470,7
1953,2
1841,7
1889,17
1712,0
1867,2
1504,2
2161,6
1680,7
1878,5
1534,3
1599,1
1404,3
1486,4
1994,9
1510,3
1667,9
1840,6
1664,7
1969,35
1141,10
1602,22
2201,1
1923,2
1802,3
1935,1
1685,1
1676,2
2217,7
1923,3
1764,2
1723,2
1846,2
1980,0
2081,7
1763,2
1499,6
1798,3
1665,1
1579,3
1770,1
1679,1
1759,0
1649,2
1566,0
1791,2
1645,4
1682,2
1793,4
1546,0
1640,6
1667,1
1971,6
1564,11
1824,7
2112,19
1653,4
1590,13
1413,7
1924,10
1392,5
1437,3
1543,9
1323,4
1833,2
1602,8
1473,9
1691,2
1629,10
1637,7
1646,14
1889,32
1721,39
1840,9
1834,12
1632,0
1563,13
1541,3
1733,1
1974,5
1650,8
1946,7
1570,2
1716,7
1658,4
1805,16
1210,28
1862,37
1821,32
1840,48
1677,17
2394,66
1884,55
1549,31
1907,46
1827,22
1572,13
1480,18
1886,23
2373,51
1659,26
2075,33
1641,21
1514,28
1684,31
1676,9
2284,30
1817,22
1936,17
1831,33
1635,26
1878,11
1641,4
1356,0
1677,5
1633,2
1491,6
1400,0
1633,3
1745,38
1675,24
1711,45
1716,36
1339,26
1573,5
1330,13
1505,6
1795,18
1874,36
1339,7
1645,2
1598,0
1737,3
1682,7
1534,7
1767,6
1704,0
1666,31
1850,24
1538,7
1730,21
1549,20
1647,9
1854,37
1150,15
1371,5
1815,25
2106,43
1949,37
1883,47
1803,37
1976,41
1930,29
1773,9
1520,3
1715,7
1705,9
1476,7
1946,11
1650,5
1527,6
1850,10
1872,36
1844,23
1549,36
1727,33
1635,27
1870,57
1933,36
1738,38
1496,29
1751,7
1780,6
1770,22
1768,7
1946,39
1834,17
1890,40
1767,5
2496,8
1680,4
1777,1
1805,8
1739,7
1531,7
1807,5
1619,0
1563,8
1445,29
1546,9
1290,0
1498,2
1764,3
1568,5
1631,6
1482,0
1717,5
1754,5
1660,5
1668,8
1763,10
1504,4
1571,8
1672,6
1597,1
1843,39
1783,16
1758,19
1819,23
1975,59
1661,22
1733,19
1805,15
1597,25
1791,35
1783,38
1579,22
1586,25
1613,27
2051,47
1599,22
1716,21
1615,5
1666,1
1636,2
1721,1
1583,0
1583,2
1744,5
1855,10
1639,18
1711,33
1505,24
1769,25
1707,24
1739,26
1857,38
2131,36
1646,33
1642,4
1693,3
1475,8
1603,5
1549,1
1532,8
1491,8
1890,6
1692,17
1604,8
1777,6
2040,29
1718,5
1638,3
1937,33
1979,20
1564,6
1560,2
1587,1
1701,3
1561,2
1561,1
1873,3
1655,13
1440,0
1584,1
1637,2
1474,4
1454,1
1602,7
1669,5
1659,2
1586,6
1409,0
1519,10
1574,1
1604,3
1880,5
1591,12
1491,4
1696,5
1551,6
1577,12
2176,67
2072,37
2319,52
1607,29
1714,28
1661,22
1722,15
1703,31
1974,51
2334,50
1755,7
1781,3
2212,15
1697,9
2829,38
1491,9
1751,7
1530,16
1733,3
1714,20
1555,11
1547,6
1546,3
1465,9
1272,0
1547,6
1549,10
1454,8
1600,3
1525,2
1608,2
1870,7
1867,7
1470,9
1564,27
2269,17
1874,27
1578,12
2049,26
1892,33
1973,14
1980,22
1791,35
1948,30
1667,9
1346,12
1573,3
1224,4
1333,7
1519,12
1472,13
1522,7
1777,15
1206,14
2623,31
1932,32
1391,27
1558,38
1685,35
1626,28
1350,38
2094,49
1777,71
1848,26
2019,40
1524,16
1676,35
1934,89
1651,9
1993,52
1340,36
1595,11
1170,12
1694,55
1413,18
2137,34
1748,69
1490,44
1321,3
1318,18
1222,5
1787,6
1139,13
1736,7
2028,36
1944,19
2219,17
1909,12
1357,38
1920,6
2015,16
2021,82
1921,60
2300,65
1715,79
1822,22
1821,33
1632,29
1656,12
1842,6
1758,6
2090,14
1566,26
1490,8
1810,18
1879,30
2249,42
1656,40
2137,21
2306,19
1717,15
1838,22
1547,3
2307,39
1629,68
2379,26
1788,42
2155,11
1717,75
2087,60
1804,22
1754,26
1779,16
1765,19
1642,12
1688,31
1717,53
1603,29
1825,18
1594,27
1738,46
1046,27
2052,38
2095,33
1776,43
1439,58
2358,52
2437,49
1825,59
1667,31
2300,28
1897,48
2273,41
1486,24
1825,85
1589,30
1582,48
1739,26
1343,56
1534,31
1780,7
1685,18
1909,9
1464,15
1647,21
1785,35
1582,8
1597,23
1664,9
1294,6
1863,12
1528,11
1206,15
1546,12
1806,39
1838,11
1977,12
1503,27
1746,9
1250,29
1660,9
1774,35
1625,40
1577,7
1463,23
1460,17
1785,26
1765,28
1517,44
1598,10
1740,19
1916,21
2057,55
1794,5
1904,21
1677,9
1619,11
2143,34
2059,30
1249,2
1866,38
1488,3
1746,70
2211,36
1676,27
1411,6
1589,40
1244,20
2006,22
1555,24
1216,19
1129,27
1654,57
2364,34
1810,105
1632,4
1792,4
1533,9
1732,4
1677,4
1675,2
1477,7
1793,4
2541,9
1769,9
1498,7
1768,3
1531,4
1578,7
1682,4
1579,9
1362,5
1341,9
1334,0
1932,9
1604,10
1614,1
1450,7
2055,16
1854,12
2232,24
1345,9
1689,7
1475,12
1497,3
1615,0
1762,3
1485,2
1843,7
1319,4
1572,8
1519,5
1614,8
1390,3
1815,7
2030,3
1366,7
1244,2
1320,3
1594,4
1548,3
1461,1
1591,5
1380,2
1785,4
1625,4
1699,5
1649,19
1587,3
1702,4
1439,3
1303,0
1636,6
1822,6
1512,7
1761,13
1598,8
1545,3
1715,3
1482,0
1390,0
1462,3
1519,7
1630,3
1513,12
1536,7
1605,0
1479,3
1596,2
1628,4
1456,2
1504,2
1724,9
1260,2
1854,6
1498,1
1621,7
1324,6
1622,6
2059,4
1823,8
1560,10
2321,22
1601,13
1677,5
1869,7
1954,5
1689,20
1752,3
1633,11
1448,16
2012,6
1547,1
1596,6
1609,3
1623,4
1366,5
1525,5
1807,10
1593,10
1616,19
1671,34
1728,6
1885,10
1564,13
1758,9
1820,8
1588,12
1627,3
1513,6
1655,2
1834,3
1888,19
1981,36
2012,46
1672,15
2257,13
2198,18
1717,14
1628,28
1580,17
1905,37
2199,26
1986,61
1761,23
1772,47
1652,18
1590,3
1690,1
1635,7
1847,1
1771,1
1725,2
2137,6
1693,7
1709,0
1686,0
1784,2
2412,14
1625,1
1579,2
2058,9
2001,27
1697,6
1661,8
1806,13
2160,21
1889,5
1688,3
1602,5
1676,2
1571,4
1719,11
1658,5
1718,4
1401,4
1719,14
1480,11
1959,3
1809,19
1420,7
1309,2
1564,2
1479,0
1921,2
1474,3
1320,3
1717,3
1619,22
1537,10
1767,7
1725,19
1640,13
1930,19
1813,22
1908,21
1859,62
1619,36
1832,53
1653,24
1610,60
2062,34
1886,37
1459,14
2020,29
1729,12
2199,38
1725,37
1670,7
1955,12
1881,44
1895,9
1683,24
2020,16
1745,23
1732,43
1658,4
1964,38
1581,22
1690,6
1671,7
1759,1
1687,4
1874,11
1587,12
1514,11
1666,3
1843,27
1694,24
1822,24
1937,40
2038,18
1615,30
1868,33
1763,22
2122,47
1777,30
1888,39
2079,31
2194,49
1642,16
1593,20
1769,30
1508,32
1440,12
1623,13
2168,24
1646,38
1614,25
1853,14
1520,51
1601,30
1802,30
1697,36
1795,28
1554,28
1644,24
1645,17
1693,37
1349,10
2108,41
1909,16
1916,15
1882,16
1862,16
1436,12
2052,8
2027,1
1774,2
1819,3
1789,0
1762,1
2172,7
1890,2
1547,8
1993,6
1509,7
1668,3
2105,9
1759,16
1708,4
1296,6
1761,11
1706,6
1735,11
1769,8
1678,3
2781,8
1687,0
2025,6
2043,2
2260,7
1624,3
2012,1
2031,18
1462,2
1765,2
1741,7
1708,1
1551,8
1428,4
1706,10
1763,6
1779,7
1571,3
1571,3
1558,1
1481,0
1369,3
1449,1
1361,0
1883,7
1526,3
1624,2
1763,0
2021,3
1643,1
1522,0
1687,7
1457,0
1860,1
1967,4
2030,2
1879,7
1636,1
1763,3
1734,2
1663,1
1629,1
1492,0
1619,9
1324,1
1677,4
1579,6
1742,7
1582,3
1402,6
1746,1
1443,0
1679,1
2250,9
2085,19
1884,5
2049,3
2106,8
1885,11
1543,9
1656,8
1843,8
1651,0
1661,2
1672,0
1964,0
1532,0
1797,5
1724,0
1635,2
1759,0
1394,0
1820,4
1533,2
1688,4
1742,1
2056,10
1751,3
1736,5
1387,1
1730,1
1357,0
1643,1
1604,0
1544,3
1749,7
2912,15
1863,2
1535,4
1699,6
1526,23
1647,3
1813,4
1628,3
1564,9
1608,1
1873,9
1530,7
1575,0
2228,2
1809,13
2105,4
1717,5
1795,1
1924,11
1973,4
2031,7
1741,9
1922,7
1803,5
1626,15
1804,2
1678,5
1739,4
1636,3
1890,1
1873,8
1697,5
1592,4
1700,14
1800,6
1397,1
1905,4
1563,1
1430,7
1511,1
1539,1
1616,2
1483,1
1498,0
1719,2
1676,1
1486,0
1535,4
1649,0
1626,2
1599,1
1475,3
1472,0
1439,0
1671,5
1350,2
1785,0
1673,0
1491,0
1319,0
1362,0
1638,1
1359,0
1926,0
1494,0
1599,1
1584,4
1522,8
1614,10
1594,2
1517,4
1842,8
1245,0
1650,0
1558,8
1548,2
1614,0
1516,1
1582,2
1549,5
1591,4
1492,2
1558,0
1673,2
1484,9
1538,3
1721,0
1593,2
1561,1
1563,1
2043,9
1414,1
1519,2
1596,10
1673,1
1631,6
1539,4
1677,14
1690,8
1400,0
1526,3
1656,2
1537,13
1545,11
1541,0
1616,0
1596,2
1480,1
1642,0
1940,0
1682,2
1455,1
1709,1
1496,6
1476,0
1685,1
1615,1
1730,4
1573,1
1631,6
1320,0
1663,2
1445,0
1492,1
1301,5
1371,4
1610,0
1381,1
1372,1
1588,12
1705,3
1528,2
1679,10
1503,3
1440,8
1531,0
1508,1
1551,1
1580,0
1635,3
2010,6
1372,0
1470,0
2143,8
1772,11
1322,0
1429,0
1700,0
1494,0
1590,0
1446,0
1316,0
1464,2
1573,0
1594,8
1891,8
1973,11
1627,3
1611,4
1581,9
1526,4
1741,5
1442,0
1638,1
1678,0
1466,8
2076,4
1539,0
1776,0
1579,0
1522,1
1596,1
1846,1
1605,0
1658,0
1535,0
1449,0
1622,0
1675,12
1988,8
1619,5
1407,1
1749,2
1695,13
1725,5
1591,0
1792,6
1702,9
1499,7
1795,12
1838,7
1919,9
2135,14
2354,15
1527,6
1773,0
1694,4
1712,4
2291,12
1530,9
3314,12
1710,0
1741,0
1596,0
1789,2
1531,1
1595,1
1696,3
1436,3
1645,8
1574,15
1795,3
1783,3
1506,0
1470,1
1413,0
1469,0
1415,0
1561,3
1826,0
1358,0
1436,1
1608,1
1469,1
1325,0
1571,0
1441,0
1550,3
1512,1
1625,3
1833,34
1703,12
1612,7
1697,10
1957,0
1772,8
1421,1
1514,0
1539,0
1692,1
1777,7
1728,5
1675,1
1560,5
1416,0
1624,0
1338,1
1435,0
1418,2
1570,0
1586,0
1576,1
1680,1
1517,3
1696,0
1670,0
1684,2
1619,2
1571,1
1547,6
1507,2
1497,2
1576,3
1252,4
1519,0
1702,0
1760,3
1633,2
1607,2
1739,6
1424,2
1713,2
2192,3
1821,5
1729,0
1824,0
2082,2
1604,2
1647,11
1868,15
1696,1
2230,5
1802,2
1832,7
1416,0
1705,1
1671,6
1589,5
1681,4
2024,16
1694,14
1836,14
1656,8
1955,4
1452,0
1522,3
1741,1
1341,2
1876,2
1608,1
1454,0
1333,0
1491,8
1549,5
1716,7
1625,3
1613,3
1925,7
1521,1
1685,9
2086,20
1634,9
1617,1
2289,14
1462,1
1465,1
1767,0
1420,2
1404,4
1569,1
1524,0
1676,10
1949,7
1913,22
1728,12
1678,3
1503,14
1573,5
1566,11
1675,6
1751,7
1810,8
1905,9
1582,1
1693,8
2563,18
1917,2
1681,9
1785,7
1945,17
2279,6
1715,2
1379,6
1379,7
1642,1
1888,13
2829,12
2123,24
1733,2
2759,15
1764,2
1682,2
1325,2
1643,11
1650,4
1537,0
1745,3
1746,6
1635,0
1502,4
1746,1
1386,5
1860,1
1668,6
1706,1
1691,7
1651,6
1650,2
1895,6
1755,6
1982,33
1839,8
1729,2
1999,7
2118,3
1954,1
1924,7
1996,9
1840,4
1607,5
1524,3
1665,10
1477,1
1924,5
1733,8
1847,8
1641,9
1923,8
1717,7
1730,2
1564,3
1785,1
1670,0
1761,8
1746,5
1470,5
1382,3
1594,5
1758,1
1959,3
1851,8
1817,4
1731,1
1667,2
1505,4
1681,4
1626,5
1662,13
1940,2
2087,10
1695,7
1628,1
1832,4
1643,6
1712,12
1753,1
2016,1
1659,7
1823,12
1703,0
1800,1
1932,9
2005,6
2289,6
2054,9
2016,5
2213,7
2689,5
1830,11
2436,2
1778,3
1765,4
1813,2
1785,1
1885,3
1318,2
1876,10
1333,3
1398,1
1758,1
1849,0
1999,0
2074,8
1802,7
1618,6
1558,10
1573,4
2014,1
1782,4
1737,3
1659,1
1578,28
1634,15
1707,3
2456,2
1715,18
1565,7
1855,1
1781,1
1952,5
2063,10
2325,1
2568,11
2368,8
1765,16
1707,4
1585,5
1470,4
1596,9
1782,3
1694,5
1532,10
1710,2
1813,1
2098,19
2063,1
1507,2
1478,0
1582,11
1957,22
1635,9
2198,27
2016,11
1726,10
1979,12
1754,18
1676,9
1939,7
1780,17
1559,15
1698,10
1511,14
2300,20
1315,7
1661,1
1490,1
2334,33
1667,7
1305,5
1529,18
1973,2
1444,10
1692,11
1624,7
1635,10
1593,12
1781,1
2466,18
1845,19
1392,6
1692,50
1645,18
1580,17
1957,19
1785,8
1835,2
1826,3
1513,19
1561,3
1672,11
1442,3
1467,6
1635,3
1467,13
1316,9
1796,35
1522,8
1429,8
1508,13
1326,16
1332,5
1433,10
1576,25
1647,5
1543,12
1949,3
1437,2
1779,5
2513,24
1794,17
2044,27
1604,6
2053,3
1541,9
1483,19
1848,10
1386,14
2110,11
1429,4
1661,17
1626,11
1787,25
1891,3
1640,8
1350,12
1533,28
1487,23
1795,10
1968,8
1805,10
1620,11
1851,8
1874,2
1435,8
1543,4
1869,3
1905,7
1765,0
1997,14
1039,0
1873,10
1965,7
1839,15
1049,12
1553,4
1480,0
2063,4
1669,20
1569,12
1595,5
1734,7
1907,8
1640,5
1652,12
1545,11
1917,6
1767,9
1956,6
1424,3
1355,3
1594,4
2002,5
1586,2
1251,4
1425,6
1206,2
1369,5
1519,3
1941,4
1551,2
1835,3
1332,2
1466,5
1773,5
1977,11
1701,9
1460,3
1430,0
1555,2
1390,4
1359,1
1631,4
1568,6
1383,2
1368,4
1253,19
1232,13
1370,2
1358,5
1315,3
1599,4
1572,4
1525,2
1451,2
1642,8
1908,25
1093,7
1121,14
1728,11
1738,8
1349,13
1254,1
1628,4
