TOTAL,COUNT
1589,18
1544,8
1697,9
1773,26
1585,11
1656,3
1487,4
1446,11
1451,3
1538,8
1476,6
1550,1
1313,1
1548,11
1439,10
1449,5
1609,19
1456,2
1542,5
1513,2
1645,2
1464,13
1433,1
1498,15
1403,4
1569,12
1244,2
1579,21
1469,8
1446,5
1400,8
1534,5
1605,9
1520,29
1531,5
1447,7
1568,4
1550,10
1488,7
1626,10
1425,3
1472,12
1420,2
1470,8
1376,4
2027,10
1606,10
1393,11
1526,4
1488,14
1465,6
1644,9
1746,7
1384,28
1495,24
1492,19
1599,14
1261,15
1650,8
1552,37
1519,10
1419,15
1396,8
1365,14
1531,13
1506,15
1497,12
1584,25
1469,4
1982,8
2047,23
1316,0
1558,9
1445,13
1553,2
1602,7
1521,14
1361,5
1596,12
1260,2
1654,30
1463,7
1470,48
1587,12
1854,52
1414,4
1502,0
1455,3
1638,80
1587,2
1653,9
1703,13
1604,15
1869,3
1721,29
1500,11
1673,5
1572,11
1587,5
1704,8
1520,4
1348,1
1630,2
1279,5
1526,6
1318,9
1382,4
1512,11
1556,2
1226,0
1599,10
1585,11
1523,8
1454,4
1304,7
1459,8
1758,6
1646,12
1373,0
1422,4
1512,11
1643,5
1372,0
1721,14
1434,5
1648,11
1315,16
1627,5
1597,21
1214,6
1386,38
1466,21
1567,29
1511,38
2527,41
1556,18
1356,36
1584,30
1286,35
1828,14
1909,4
1876,20
1571,8
1820,20
1581,20
1599,23
1697,39
1456,33
2718,46
1642,24
1183,6
1315,18
1633,25
1815,38
1502,34
1529,23
1524,51
1923,20
1275,24
1579,32
1672,20
1521,20
1702,33
1589,17
1640,19
1773,39
1313,23
1871,33
1611,19
1587,25
1587,37
1579,19
1861,23
1404,10
1569,17
1524,37
1633,34
1620,24
1440,26
1604,23
1639,48
1543,11
1607,12
1830,29
1567,11
2038,39
1817,28
2429,55
2378,66
1881,54
2168,31
2017,36
1426,23
1756,33
1955,38
1559,14
2137,46
1690,34
2066,28
1527,9
1530,7
1493,30
1450,6
1357,13
1532,20
1676,54
1754,37
1572,63
1693,34
1977,38
1827,29
1890,51
2093,32
1748,37
2010,64
1767,66
1440,25
1777,91
1771,175
1454,25
1368,31
1568,40
1733,40
1499,12
1443,10
1485,15
1418,10
1485,18
1328,11
2209,254
1531,17
1518,14
1648,7
1426,15
1524,18
1296,8
1762,26
1607,24
2258,29
1754,40
1599,41
1886,20
1477,15
1741,15
2182,69
1609,26
1717,23
2343,125
1630,31
2107,38
1857,16
1735,9
1998,10
1566,53
2030,9
1642,11
1591,15
1584,9
1246,19
1908,30
1410,8
1471,12
1389,14
1689,4
1599,36
1647,7
2132,9
2156,13
1970,27
1837,9
1353,14
1586,6
1570,8
1528,24
1691,19
1698,18
1594,2
1601,6
1657,21
1720,27
1494,10
1699,7
1617,13
1432,16
1417,6
1804,46
1794,32
1846,12
2150,21
1804,13
2018,3
1893,6
2225,5
2304,42
1722,35
1594,50
1846,79
1695,30
2005,143
1840,50
1974,61
2053,47
1878,53
1338,5
1591,8
1532,4
1669,12
1903,9
1848,31
1567,13
1583,6
1548,14
1222,2
1269,5
1362,0
1521,4
1333,0
1421,4
1507,15
1680,4
1549,6
1570,7
1742,16
1780,1
1585,8
1531,12
1588,12
1874,22
1666,38
1449,16
1487,6
1484,14
1561,13
1633,32
1641,7
1621,10
1576,2
1560,2
1643,14
1489,7
1531,17
1951,29
1496,6
1459,6
1549,5
1326,7
1327,12
1354,10
1399,7
1514,8
1571,59
1578,6
1443,1
1470,8
1547,15
1154,8
1364,16
1411,17
1250,5
1263,9
1520,7
1380,13
1236,4
1217,8
1346,3
1476,6
1266,11
1533,17
1661,18
1572,26
1630,11
1787,21
1613,5
1509,7
1558,7
1948,12
1774,13
1538,10
1238,13
1559,14
1233,0
1640,8
1554,11
1240,8
1492,4
1411,13
1674,9
1630,2
1312,14
1427,9
1533,11
1303,4
1430,10
1494,16
1313,15
1465,7
1451,3
1634,28
1508,18
1900,10
1670,3
1465,3
1647,21
1754,15
1823,4
1576,3
1544,2
1458,3
1943,58
1559,4
1768,4
1620,23
1471,2
1527,15
1476,11
1450,9
1505,2
1463,13
1510,4
1569,8
1421,4
1567,4
1646,4
1670,6
1596,7
1517,10
1384,5
1393,4
1552,5
1466,4
1479,10
1419,3
2199,14
1526,7
1527,11
1208,5
1421,7
1382,7
1367,4
1434,4
1421,9
1320,12
1397,3
1351,3
1480,27
1671,16
1930,49
1417,13
1100,15
1549,1
1506,10
1349,6
1553,8
1485,5
1404,6
1554,25
1519,9
1348,7
1641,14
1524,10
1384,15
1434,11
1624,13
1468,14
1528,6
1438,3
1435,13
1256,12
1443,16
1551,9
1502,15
1482,8
1430,10
1407,2
1644,21
1339,11
1522,6
1594,15
1142,9
1479,7
1600,1
1640,15
1517,18
1655,10
1517,6
1601,12
1455,11
1430,6
1301,4
1568,7
1371,6
1464,3
1432,4
1439,8
1518,4
1507,5
1380,47
1543,43
1645,58
1407,36
1436,37
1587,50
1513,59
1501,36
1671,130
2359,154
1578,181
1587,70
1788,95
1747,81
1584,33
1392,8
1800,24
1531,23
1266,21
1539,31
1649,22
1441,35
1481,18
1479,93
1960,28
1546,59
1338,39
2029,31
1640,12
1600,13
1832,76
1568,15
1486,15
1604,31
1683,25
1499,27
1566,58
1395,36
1506,45
1451,57
1452,34
1279,143
1392,36
1417,67
1387,13
1434,28
1537,17
1611,21
1582,23
1510,12
1756,28
1499,11
1320,46
1576,28
1628,29
1519,39
1648,102
1594,24
1721,12
1876,89
1371,23
1365,13
2051,55
1947,32
1498,26
1374,18
1529,26
1569,7
1424,10
1505,10
1536,12
1659,15
1728,89
1478,43
1745,59
1801,53
2059,75
1991,106
1873,26
1906,43
1494,13
1425,10
1583,16
1483,44
1728,15
1665,53
1619,23
1594,21
1826,48
1827,45
1771,30
1614,26
1553,74
1349,24
1791,113
1462,153
1685,60
1186,48
1083,44
1185,38
2084,147
1035,62
1855,77
1771,120
1463,45
1918,50
1688,20
1570,64
1366,52
1479,38
1673,34
1581,45
1565,54
1513,64
1472,71
1663,75
2163,67
1621,47
1690,93
1517,102
1504,47
1836,296
1513,30
1458,57
1440,31
1353,32
1448,28
1944,48
1415,16
1402,28
1934,92
1829,38
1649,41
1541,21
1753,30
1645,21
1680,30
1606,27
1338,10
1556,14
1527,21
1631,20
1744,41
1414,5
1681,17
1398,4
1649,10
1371,8
1614,13
1885,13
1555,9
1509,9
1537,9
1204,10
1336,10
1459,10
1279,15
1193,6
1125,1
1280,3
1434,14
1982,11
1570,47
1445,12
1890,16
1538,16
1730,20
1449,21
1755,46
1788,14
1898,19
2457,66
1393,2
1647,14
1574,12
1491,4
1468,2
1574,9
1284,4
1404,7
1272,14
1381,13
1259,6
1665,1
1534,4
1584,7
1552,28
1368,8
1433,8
1359,11
1515,22
1445,15
1676,26
1478,21
1306,24
1700,22
1425,13
1599,17
1497,16
1714,34
2407,52
1834,26
1750,36
1660,38
1588,26
1779,30
1386,27
1575,40
1472,3
1354,9
1453,3
1620,5
1530,11
1712,1
1623,3
1269,2
1321,2
1515,0
1458,1
1549,8
1488,12
1537,23
1303,3
1314,11
1575,12
1850,6
1326,20
1674,9
1825,14
1453,10
1383,10
1836,14
1463,16
1524,6
1353,9
1342,2
1578,0
1581,2
1354,4
1567,1
1552,4
1761,11
1534,16
1694,7
2093,28
1632,8
1815,13
2153,25
1530,8
1727,23
1640,19
1549,11
1373,20
1485,15
2015,32
1412,18
1392,18
1416,6
1389,9
1424,23
1624,11
1620,6
1671,7
1445,12
1564,22
1657,18
1927,25
1682,18
1539,18
1626,6
1716,8
1300,10
1627,19
1270,16
2570,31
1781,8
1427,3
1216,6
1280,1
1504,51
1479,5
1549,4
1589,6
1363,13
1567,12
1526,11
1418,5
1611,8
1493,6
1439,13
1531,14
1561,10
1602,10
1780,22
1684,18
1500,9
1533,13
1524,2
1174,12
1459,10
1833,13
1585,21
1596,21
1549,14
1519,4
1534,8
1488,3
1567,6
1515,4
1568,9
1543,14
1853,28
1532,18
1624,7
1626,1
1474,15
1704,29
1817,24
1791,6
1634,22
1853,12
1807,32
1590,21
1696,22
2097,68
1631,20
1609,15
1937,33
1547,16
1675,15
2422,38
1557,7
1445,4
1792,25
1548,21
1274,13
1449,18
1609,23
1682,37
1373,15
1484,15
1298,2
1543,15
1632,11
1847,21
1731,5
1155,7
1494,8
1672,9
1522,11
1753,9
1508,14
1755,195
1680,31
1694,239
1377,10
1615,43
1443,18
1501,15
2013,40
1648,30
1530,17
1465,19
1607,11
1493,40
1305,10
1640,25
1617,16
1639,26
1618,24
1764,17
1681,17
1681,12
1469,21
1488,6
1818,24
1956,15
1443,10
1818,58
2274,75
1464,59
1573,6
1719,67
1479,42
1460,62
1749,54
1451,20
1444,23
1814,82
1474,45
1370,30
1347,32
1528,87
1524,55
1548,38
2719,81
1476,19
1574,44
1456,37
1401,25
1655,43
2425,99
1797,66
1299,21
2090,56
1537,9
2247,38
1967,22
1557,23
1829,54
1554,17
1581,8
1531,19
1670,15
1608,33
1390,16
1807,16
2078,39
1526,16
1562,17
1579,12
1584,22
1747,45
1853,15
1653,8
1887,20
1655,10
1729,19
1540,9
1570,168
1566,427
1790,45
1703,17
1770,68
1862,134
1434,41
1640,66
1523,30
1482,19
1520,15
1492,16
1603,18
1586,14
1353,5
1419,8
1308,11
1776,59
1579,3
1644,13
1538,8
1817,8
1759,3
1434,0
1737,3
1872,12
1763,15
1617,26
1696,95
1535,36
1552,23
1544,17
1648,21
1520,20
1757,8
1975,18
1752,19
1712,15
1974,10
1756,28
1632,7
1520,9
1393,20
1486,14
1755,12
1678,19
1431,15
1460,13
1928,22
1611,19
1634,17
1445,11
1683,12
1624,10
1727,18
1636,3
1702,23
1499,18
1541,7
1415,21
1827,12
1551,8
1724,4
1517,13
1412,28
1865,21
1755,6
1814,20
1625,17
1759,15
1452,9
2016,47
1614,5
1795,24
1476,25
1513,16
1350,7
1437,86
1897,83
1459,80
1569,44
1772,54
1599,21
1839,27
1084,15
1517,30
2112,5
1860,10
1726,12
1846,9
1600,3
1621,0
2118,8
1820,5
1673,8
1650,5
1737,2
1893,3
1972,4
1690,7
1435,7
1698,18
1547,10
1504,19
1709,13
1583,13
1669,18
1577,22
1512,11
1712,12
1555,13
1595,34
1725,35
1492,24
1552,16
1581,30
1900,28
1495,20
1765,23
2015,18
1577,19
1504,7
1365,11
1825,25
1342,2
1409,3
1497,2
1270,7
1769,10
1549,1
1423,4
1627,5
1549,9
1556,5
1559,7
1777,27
1625,8
1736,15
1781,4
1583,10
1482,29
1496,20
1680,3
1917,15
1591,16
1878,14
1513,14
1660,14
1612,9
1720,19
1114,5
1740,13
1732,11
1737,13
1605,18
2216,21
1753,6
1436,12
1796,2
1745,4
1501,8
1409,2
1797,9
2208,12
1581,3
1921,27
1576,6
1419,1
1573,29
1604,5
2128,15
1723,2
1847,5
1748,11
1565,7
1782,18
1580,7
1329,14
1619,14
1584,13
1450,3
1340,6
1568,11
1646,8
1619,8
1594,9
1613,17
1244,9
1511,4
1282,14
1452,4
1675,12
1768,16
1284,13
1588,14
1552,4
1675,9
1607,15
1485,6
1717,7
1661,6
1582,3
1766,15
1477,2
1640,9
1496,2
1583,10
1747,7
1070,6
1309,1
1705,11
1963,13
1824,8
1790,4
1697,16
1868,22
1824,12
1682,8
1473,4
1641,9
1640,8
1422,0
1863,9
1594,6
1460,12
1755,11
1800,8
1766,9
1486,4
1658,15
1533,17
1739,5
1808,15
1608,13
1360,3
1654,25
1669,13
1680,26
1672,12
1819,19
1753,9
1787,7
1688,18
2370,90
1610,17
1718,28
1724,20
1671,10
1466,34
1738,27
1572,18
1505,4
1382,23
1494,16
1239,23
1446,4
1705,12
1528,10
1569,22
1429,12
1644,8
1643,13
1612,7
1602,4
1678,14
1416,3
1485,11
1611,7
1554,4
1739,17
1697,2
1681,19
1721,13
1827,20
1587,9
1663,11
1747,8
1506,9
1667,17
1681,24
1522,11
1494,21
1508,20
1948,17
1539,2
1604,15
1533,8
1588,5
1583,8
1659,15
1529,5
1549,14
1685,11
1776,4
1558,16
1616,17
1433,14
1647,11
1617,10
1616,5
1739,16
1995,22
1552,8
1575,15
1637,25
1395,19
1550,10
1489,13
1463,24
1436,17
1818,17
1614,27
1526,58
1689,45
1936,57
1602,42
1529,13
1823,60
1869,90
1516,10
1510,12
1547,23
1638,17
1486,23
1510,18
1813,19
1582,3
1373,33
1540,17
1580,10
1411,17
1416,4
1543,8
1609,19
1602,15
1520,11
1373,3
1465,17
1531,15
1547,9
1770,18
1530,19
1434,21
1604,13
1490,8
1515,11
2050,39
1946,29
2176,30
1510,40
1612,43
1582,13
1632,21
1618,20
1872,50
2221,117
1669,37
1687,10
2094,34
1641,36
2652,47
1436,27
1671,23
1471,14
1651,42
1612,17
1495,28
1474,19
1477,2
1388,14
1224,14
1474,13
1464,20
1402,32
1532,17
1462,23
1527,21
1797,62
1766,65
1411,87
1500,44
2157,23
1786,19
1494,6
1928,25
1805,13
1871,17
1891,25
1670,15
1842,16
1604,4
1279,5
1508,4
1187,6
1288,2
1454,12
1412,7
1471,4
1681,23
1134,42
2416,47
1819,8
1306,21
1436,45
1602,9
1544,34
1276,30
1946,54
1676,49
1720,29
1882,40
1391,18
1603,97
1785,73
1568,14
1850,42
1273,67
1517,30
1122,45
1563,57
1331,55
2002,66
1622,39
1423,56
1273,16
1275,31
1177,24
1736,35
1104,25
1681,27
1917,21
1837,18
2106,27
1768,11
1273,13
1787,11
1744,15
1897,23
1815,54
2202,49
1626,39
1722,19
1752,29
1565,6
1583,10
1751,27
1669,6
1998,15
1490,25
1412,16
1721,18
1833,28
2152,25
1558,55
2063,50
2253,28
1645,20
1775,57
1502,10
2227,44
1513,26
2287,42
1695,37
2085,47
1629,71
1952,67
1752,15
1701,34
1722,45
1698,42
1580,23
1615,15
1643,21
1534,13
1763,17
1544,9
1641,21
998,19
1976,63
2008,40
1700,37
1397,30
2287,67
2330,78
1769,33
1613,54
2226,46
1808,63
2196,165
1431,36
1707,35
1483,9
1487,17
1659,17
1266,24
1448,13
1703,22
1613,17
1842,23
1396,6
1582,25
1676,11
1444,9
1436,13
1541,15
1220,8
1759,17
1417,20
1147,7
1479,11
1669,20
1629,16
1834,11
1433,39
1572,20
1180,56
1518,9
1712,21
1560,27
1518,18
1407,26
1412,14
1670,26
1637,5
1401,6
1437,3
1610,8
1786,9
1929,13
1712,16
1831,16
1620,18
1555,13
2046,19
1966,15
1190,9
1770,16
1423,16
1641,46
2135,44
1598,42
1347,10
1527,36
1189,7
1922,19
1497,15
1167,27
1090,14
1584,12
2253,54
1689,26
1524,15
1742,51
1471,22
1662,37
1600,38
1608,27
1412,44
1736,74
2394,51
1700,33
1422,28
1693,38
1449,21
1509,18
1595,11
1546,53
1329,53
1298,61
1276,21
1882,110
1567,31
1559,40
1385,35
1980,61
1768,45
2140,160
1274,41
1605,39
1428,14
1441,42
1557,21
1686,30
1446,36
1779,70
1248,34
1498,20
1485,27
1549,22
1336,31
1737,94
1967,99
1304,26
1204,34
1279,17
1525,25
1504,27
1375,8
1536,34
1336,19
1732,48
1525,11
1639,8
1571,24
1496,25
1611,7
1388,16
1241,18
1588,77
1761,61
1479,49
1687,41
1542,39
1504,14
1666,72
1416,18
1357,18
1406,16
1442,23
1555,7
1472,21
1465,14
1524,8
1415,16
1509,15
1550,25
1375,14
1460,10
1651,30
1181,13
1803,29
1425,34
1568,25
1285,29
1559,24
1967,24
1721,18
1468,10
2247,85
1523,20
1642,53
1767,44
1879,55
1610,23
1667,19
1559,28
1392,27
1905,16
1481,14
1496,9
1550,26
1571,27
1324,25
1443,23
1712,25
1534,24
1542,53
1583,70
1662,36
1796,39
1469,50
1673,24
1740,8
1507,21
1542,8
1460,12
1599,10
1763,21
1788,26
1915,31
1948,19
1603,17
2158,23
2099,38
1617,11
1542,17
1498,16
1807,39
2081,70
1904,25
1708,43
1674,36
1584,14
1524,23
1616,18
1559,8
1773,23
1698,24
1657,15
2066,31
1633,13
1665,36
1631,14
1736,41
2278,12
1568,15
1524,22
1981,41
1909,19
1604,23
1609,14
1736,31
2052,52
1814,48
1612,21
1537,16
1625,17
1508,39
1660,26
1589,20
1651,13
1327,6
1641,22
1443,28
1878,15
1744,27
1359,6
1268,11
1501,10
1430,10
1863,20
1415,8
1265,11
1627,15
1549,23
1478,20
1723,33
1648,49
1574,35
1852,61
1726,50
1830,45
1742,30
1540,18
1741,31
1571,26
1507,13
1953,26
1787,14
1399,32
1906,48
1660,58
2092,52
1654,38
1615,33
1877,22
1807,40
1771,17
1602,30
1861,8
1676,18
1637,29
1527,8
1893,36
1515,23
1626,40
1595,9
1689,2
1636,16
1804,15
1516,8
1471,18
1611,23
1748,48
1619,44
1731,22
1868,45
1932,55
1539,36
1783,51
1646,41
1998,27
1685,37
1794,57
1953,52
2095,37
1566,36
1531,49
1712,46
1457,15
1400,49
1561,34
2078,56
1599,23
1554,29
1775,44
1454,13
1535,16
1732,20
1583,16
1721,23
1497,20
1572,26
1578,7
1611,35
1293,33
2021,43
1806,55
1828,16
1800,27
1787,73
1384,49
1955,54
1962,8
1697,9
1756,15
1735,9
1686,6
2086,15
1810,25
1503,15
1920,17
1459,10
1616,41
2027,17
1659,34
1631,24
1233,15
1699,10
1631,27
1661,47
1684,13
1618,10
2619,50
1632,23
1926,44
1941,34
2125,41
1551,17
1907,22
1953,25
1390,14
1683,31
1662,5
1652,53
1485,10
1384,11
1642,8
1712,14
1701,19
1489,11
1535,4
1494,11
1445,4
1343,11
1412,5
1317,6
1796,8
1452,8
1556,11
1711,16
1955,9
1581,5
1469,20
1631,16
1408,3
1796,17
1886,15
1937,10
1774,7
1591,12
1668,15
1671,5
1599,7
1579,4
1432,5
1573,2
1283,9
1618,4
1528,4
1694,3
1528,18
1360,4
1696,21
1393,15
1624,6
2119,28
1978,33
1811,7
1952,26
2012,16
1791,14
1494,14
1582,12
1779,19
1616,11
1607,13
1630,10
1889,27
1461,10
1722,15
1668,4
1579,8
1704,16
1355,8
1750,10
1478,6
1615,16
1686,6
1925,3
1669,15
1643,18
1340,7
1670,2
1315,7
1572,19
1534,14
1478,10
1655,7
2739,34
1770,4
1488,15
1628,8
1458,9
1556,25
1729,20
1578,6
1498,6
1548,9
1801,11
1452,1
1546,12
2137,28
1751,9
2014,17
1653,18
1748,3
1821,9
1862,32
1914,22
1661,18
1846,9
1710,19
1550,31
1713,7
1607,16
1665,14
1584,6
1822,27
1759,40
1610,25
1535,14
1648,7
1690,12
1334,11
1807,50
1493,5
1364,31
1479,3
1501,4
1586,3
1433,11
1454,6
1682,6
1615,8
1440,8
1494,10
1597,20
1588,11
1557,6
1415,6
1427,5
1402,6
1620,1
1304,7
1733,6
1647,7
1459,3
1276,3
1338,3
1592,11
1337,3
1865,11
1440,9
1531,14
1514,10
1438,6
1526,10
1508,5
1449,7
1763,10
1213,4
1621,3
1522,4
1514,15
1572,7
1483,10
1545,21
1499,15
1520,6
1450,6
1507,3
1633,7
1414,9
1488,4
1645,19
1536,4
1523,4
1507,8
1963,6
1380,8
1475,9
1523,8
1597,3
1566,3
1484,20
1620,9
1622,6
1354,2
1472,11
1571,5
1472,8
1475,1
1507,11
1568,8
1548,4
1446,8
1589,21
1890,7
1628,2
1425,14
1642,4
1432,2
1433,0
1622,18
1558,4
1644,22
1536,10
1573,9
1292,0
1624,1
1399,3
1455,7
1273,0
1317,1
1556,10
1321,5
1339,6
1542,10
1653,2
1471,3
1568,12
1426,0
1382,6
1500,0
1473,2
1476,32
1497,19
1569,11
1926,39
1325,2
1416,3
2018,25
1670,16
1295,5
1401,7
1627,6
1447,4
1544,8
1425,9
1278,7
1419,7
1518,3
1525,3
1813,8
1901,8
1579,8
1561,1
1525,10
1480,8
1672,2
1391,5
1574,6
1624,4
1419,13
1993,9
1485,8
1712,6
1525,6
1488,11
1559,4
1782,9
1577,9
1621,9
1509,1
1412,1
1590,3
1570,10
1866,14
1524,2
1357,0
1679,11
1610,3
1658,8
1528,4
1700,5
1600,17
1434,7
1703,11
1722,15
1822,4
2025,11
2203,33
1470,6
1693,16
1626,22
1650,18
2214,99
1455,13
3272,237
1650,12
1678,7
1539,19
1733,5
1488,8
1536,17
1631,5
1380,4
1586,12
1496,8
1705,10
1661,5
1456,1
1419,7
1363,4
1428,3
1367,4
1513,13
1734,22
1316,8
1392,5
1550,9
1437,4
1275,8
1495,26
1397,0
1495,7
1451,6
1507,25
1790,26
1589,10
1509,21
1621,23
1855,16
1651,27
1364,16
1453,15
1475,25
1614,22
1668,10
1633,12
1596,13
1486,42
1385,6
1589,1
1304,12
1401,23
1362,6
1544,9
1513,8
1491,15
1610,1
1468,9
1634,4
1617,9
1624,17
1550,16
1520,20
1528,17
1451,11
1430,24
1532,18
1217,17
1463,12
1639,13
1684,12
1576,4
1567,12
1659,42
1369,10
1633,31
2070,12
1725,14
1659,0
1736,12
1960,22
1517,15
1554,7
1739,12
1619,12
2144,17
1701,4
1715,21
1363,9
1625,17
1599,7
1527,15
1610,10
1916,12
1594,17
1730,13
1580,11
1854,7
1405,17
1463,17
1696,14
1312,9
1817,47
1524,23
1409,8
1302,24
1426,7
1471,23
1633,31
1574,21
1533,15
1844,14
1456,22
1624,16
1949,50
1544,16
1563,10
2126,20
1392,5
1408,5
1722,29
1341,13
1346,12
1524,5
1474,4
1579,20
1853,29
1777,21
1606,13
1587,22
1421,4
1495,4
1459,5
1594,23
1660,14
1707,28
1833,33
1521,24
1634,22
2386,57
1821,17
1589,27
1711,6
1832,35
2159,18
1665,20
1294,18
1328,17
1593,39
1770,39
2728,59
2006,36
1640,24
2617,38
1685,21
1611,27
1279,12
1560,13
1594,25
1477,14
1678,32
1678,12
1576,27
1453,18
1683,17
1310,16
1765,15
1574,15
1626,10
1600,11
1583,20
1598,15
1812,23
1659,26
1849,24
1750,12
1675,17
1882,22
2037,27
1860,37
1857,25
1840,14
1741,26
1506,19
1464,18
1550,26
1410,8
1802,33
1614,9
1760,18
1565,21
1806,27
1615,13
1655,7
1478,18
1698,16
1596,25
1670,23
1635,33
1384,16
1329,23
1512,7
1687,16
1891,17
1738,18
1740,18
1660,13
1593,17
1431,31
1630,2
1565,30
1569,15
1858,9
1991,11
1604,31
1555,3
1752,20
1557,10
1598,8
1690,8
1943,20
1570,14
1739,8
1636,46
1726,52
1850,68
1898,54
2186,46
1969,72
1902,13
2099,54
2550,33
1740,64
2264,37
1688,42
1705,8
1761,4
1714,36
1803,10
1266,8
1792,19
1287,6
1353,16
1685,20
1776,13
1926,36
1974,16
1704,59
1552,18
1515,33
1501,22
1921,36
1691,8
1652,22
1570,15
1511,26
1513,26
1625,18
2304,33
1666,40
1491,33
1776,19
1712,27
1860,18
1956,39
2202,46
2401,39
2262,46
1681,27
1635,26
1495,22
1418,13
1540,63
1701,31
1620,40
1475,40
1676,53
1755,19
2040,101
1986,21
1466,17
1428,8
1536,55
1873,73
1573,33
2111,45
1927,44
1684,51
1927,118
1702,69
1617,38
1883,68
1731,14
1496,21
1638,22
1425,34
2203,28
1265,12
1618,18
1437,18
2237,36
1597,13
1261,13
1480,37
1925,71
1403,37
1638,27
1573,25
1598,143
1543,16
1724,66
2403,49
1778,35
1338,23
1568,21
1574,44
1520,44
1830,23
1709,17
1745,26
1746,22
1440,15
1483,7
1607,13
1389,10
1415,11
1571,18
1392,19
1256,31
1691,32
1471,15
1382,20
1454,12
1255,8
1286,12
1355,6
1476,21
1597,13
1474,16
1899,51
1401,51
1719,21
2428,102
1734,68
1991,31
1551,33
1988,80
1494,28
1419,20
1782,22
1329,39
2025,50
1384,12
1589,22
1580,8
1653,17
1816,43
1558,14
1303,5
1466,11
1442,11
1710,20
1875,20
1734,18
1583,41
1777,24
1790,8
1386,19
1499,12
1804,22
1837,24
1726,34
1938,43
1018,22
1817,22
1887,18
1752,20
1019,9
1517,22
1428,16
1996,57
1595,23
1527,12
1525,10
1665,21
1812,25
1559,20
1571,16
1445,12
1829,132
1693,46
1887,90
1360,55
1314,55
1523,39
1944,70
1549,49
1205,50
1381,73
1171,27
1328,36
1466,42
1856,50
1490,55
1741,50
1279,23
1425,43
1718,44
1903,30
1651,33
1416,22
1371,52
1486,71
1355,75
1313,32
1574,92
1523,74
1336,35
1316,24
1193,47
1189,37
1336,37
1315,43
1272,66
1549,75
1528,82
1463,51
1405,134
1605,108
1839,71
1060,11
1079,20
1671,17
1679,20
1294,23
1226,41
1567,42
1451,21
