TOTAL,COUNT
1604,17
1712,4
1829,1
1447,0
1738,3
1431,0
1707,2
1420,2
1649,4
1978,7
1620,0
1592,2
1631,9
1254,6
1396,6
1551,8
1332,9
1267,4
1195,1
1343,3
1511,9
2129,11
1687,49
1558,3
1968,10
1608,15
1846,37
1514,12
1868,31
1922,11
2018,8
2663,20
1440,1
1705,4
1624,0
1556,1
1511,0
1630,4
1332,2
1446,0
1314,7
1428,18
1296,3
1729,2
1582,2
1630,7
1593,9
1411,1
1466,2
1396,0
1616,15
1516,0
1760,2
1521,5
1396,12
1792,11
1474,6
1708,13
1611,8
1818,11
2578,8
1922,3
1820,11
1751,4
1673,11
1942,11
1419,0
1646,0
1549,1
1447,0
1513,2
1710,1
1595,0
1851,1
1814,4
1326,1
1396,0
1581,1
1533,4
1567,2
1539,0
1568,6
1334,0
1369,7
1631,4
1924,2
1385,10
1726,2
1891,3
1488,6
1441,5
1933,5
1547,5
1606,1
1396,5
1404,0
1681,1
1678,2
1409,1
1627,2
1609,0
1828,3
1606,14
1750,3
2195,1
1709,11
1907,2
2287,20
1585,0
1777,2
1738,6
1585,3
1468,11
1534,4
2103,25
1452,2
1477,10
1473,5
1423,0
1463,5
1680,1
1665,5
1729,0
1490,0
1616,3
1711,0
2039,5
1787,3
1607,3
1718,10
1828,2
1400,3
1706,4
1359,15
2761,18
1882,3
1470,3
1263,1
1308,0
1539,3
1514,2
1573,0
1650,1
1402,4
1607,0
1611,1
1455,0
1776,7
1563,0
1464,0
1557,0
1617,4
1646,2
1880,8
1769,11
1582,2
1602,7
1613,4
1246,0
1526,9
1941,2
1673,9
1686,7
1615,0
1622,2
1613,9
1572,4
1655,5
1600,4
1671,11
1619,4
1969,7
1603,9
1718,0
1703,4
1564,12
1801,9
1881,0
1849,0
1724,10
1939,4
1903,9
1656,10
1814,5
2193,7
1737,5
1680,5
2050,22
1638,11
1748,3
2561,6
1620,10
1542,0
1902,23
1617,11
1365,4
1534,15
1737,21
1829,28
1422,4
1572,6
1349,0
1636,7
1745,6
1945,6
1833,0
1211,5
1586,3
1764,4
1644,5
1807,7
1572,9
1833,6
1766,3
1753,12
1440,1
1704,1
1516,0
1561,6
2120,39
1734,2
1589,1
1559,0
1714,5
1570,6
1366,2
1712,8
1679,4
1702,7
1667,5
1830,7
1749,10
1765,5
1564,27
1539,4
1908,31
2046,19
1509,6
1861,11
2384,6
1517,1
1616,0
1790,8
1535,1
1514,2
1812,9
1522,2
1488,3
1866,6
1538,2
1424,5
1401,1
1597,5
1590,10
1593,16
2868,33
1542,10
1615,13
1501,17
1455,7
1742,21
2539,29
1914,55
1360,7
2170,10
1592,3
2370,7
2041,4
1654,12
1938,15
1649,4
1685,4
1610,1
1783,18
1690,23
1457,16
1899,15
2178,31
1592,14
1672,17
1655,6
1692,12
1832,3
1953,13
1736,5
1983,9
1721,3
1804,5
1628,10
1623,6
1630,3
1901,9
1788,8
1844,7
1962,4
1473,2
1740,6
1600,2
1557,10
1595,1
1539,6
1690,3
1674,0
1437,6
1498,1
1383,9
1856,74
1642,4
1708,4
1598,5
1894,5
1826,6
1481,0
1814,3
1934,6
1833,3
1692,10
1782,2
1621,1
1639,4
1627,4
1716,3
1607,2
1833,4
2042,12
1830,8
1801,4
2082,9
1839,6
1701,2
1585,4
1461,9
1583,14
1862,5
1790,6
1498,9
1548,26
2021,7
1692,12
1728,13
1553,1
1758,10
1719,12
1803,15
1730,9
1783,5
1598,17
1674,1
1503,42
1903,11
1623,11
1781,5
1572,0
1470,27
1953,20
1841,4
1889,20
1712,5
1867,6
1504,8
2161,28
1680,13
1878,26
1534,4
1599,18
1404,6
1486,2
1994,34
1510,9
1667,22
1840,3
1664,11
1969,11
1141,14
1602,31
2201,8
1923,2
1802,4
1935,4
1685,3
1676,8
2217,1
1923,3
1764,5
1723,4
1846,2
1980,1
2081,3
1763,4
1499,4
1798,5
1665,2
1579,2
1770,11
1679,5
1759,3
1649,2
1566,0
1791,2
1645,5
1682,6
1793,5
1546,0
1640,10
1667,11
1971,9
1564,5
1824,4
2112,13
1653,18
1590,0
1413,4
1924,4
1392,0
1437,0
1543,0
1323,6
1833,7
1602,0
1473,5
1691,1
1629,2
1637,8
1646,11
1889,13
1721,1
1840,11
1834,0
1632,20
1563,35
1541,1
1733,1
1974,2
1650,1
1946,2
1570,11
1716,6
1658,0
1805,3
1210,2
1862,15
1821,10
1840,3
1677,22
2394,24
1884,6
1549,8
1907,5
1827,3
1572,0
1480,0
1886,1
2373,5
1659,1
2075,15
1641,1
1514,4
1684,23
1676,3
2284,11
1817,6
1936,7
1831,0
1635,5
1878,1
1641,7
1356,2
1677,3
1633,2
1491,0
1400,0
1633,8
1745,7
1675,6
1711,5
1716,12
1339,5
1573,6
1330,8
1505,4
1795,11
1874,5
1339,5
1645,7
1598,0
1737,2
1682,9
1534,0
1767,1
1704,0
1666,2
1850,19
1538,6
1730,3
1549,8
1647,5
1854,16
1150,2
1371,4
1815,11
2106,11
1949,18
1883,1
1803,5
1976,22
1930,7
1773,1
1520,2
1715,3
1705,0
1476,0
1946,6
1650,1
1527,1
1850,4
1872,4
1844,7
1549,4
1727,5
1635,24
1870,5
1933,6
1738,13
1496,0
1751,15
1780,0
1770,19
1768,5
1946,6
1834,10
1890,7
1767,4
2496,18
1680,5
1777,2
1805,7
1739,2
1531,5
1807,10
1619,2
1563,2
1445,1
1546,9
1290,11
1498,0
1764,0
1568,2
1631,1
1482,3
1717,1
1754,13
1660,0
1668,13
1763,6
1504,1
1571,4
1672,0
1597,0
1843,11
1783,4
1758,8
1819,5
1975,11
1661,2
1733,0
1805,7
1597,4
1791,10
1783,28
1579,5
1586,11
1613,31
2051,9
1599,0
1716,10
1615,1
1666,1
1636,1
1721,11
1583,1
1583,0
1744,3
1855,1
1639,10
1711,12
1505,4
1769,3
1707,0
1739,6
1857,0
2131,4
1646,0
1642,2
1693,3
1475,0
1603,1
1549,1
1532,12
1491,1
1890,4
1692,2
1604,2
1777,5
2040,9
1718,1
1638,1
1937,2
1979,10
1564,0
1560,2
1587,2
1701,3
1561,4
1561,0
1873,0
1655,1
1440,0
1584,3
1637,10
1474,9
1454,1
1602,3
1669,0
1659,5
1586,1
1409,1
1519,2
1574,9
1604,0
1880,16
1591,1
1491,1
1696,5
1551,0
1577,0
2176,2
2072,9
2319,4
1607,0
1714,5
1661,1
1722,3
1703,1
1974,4
2334,8
1755,1
1781,3
2212,2
1697,1
2829,16
1491,3
1751,6
1530,14
1733,7
1714,8
1555,2
1547,5
1546,0
1465,5
1272,3
1547,9
1549,2
1454,0
1600,10
1525,5
1608,2
1870,5
1867,3
1470,16
1564,1
2269,0
1874,3
1578,0
2049,0
1892,1
1973,8
1980,7
1791,0
1948,7
1667,2
1346,2
1573,0
1224,1
1333,7
1519,3
1472,0
1522,11
1777,0
1206,9
2623,4
1932,0
1391,2
1558,1
1685,5
1626,2
1350,0
2094,9
1777,1
1848,2
2019,0
1524,11
1676,6
1934,3
1651,0
1993,8
1340,3
1595,2
1170,9
1694,4
1413,3
2137,4
1748,0
1490,1
1321,2
1318,4
1222,2
1787,4
1139,7
1736,3
2028,9
1944,1
2219,3
1909,2
1357,2
1920,1
2015,6
2021,1
1921,2
2300,3
1715,3
1822,1
1821,4
1632,1
1656,1
1842,2
1758,0
2090,3
1566,2
1490,0
1810,0
1879,2
2249,12
1656,5
2137,2
2306,3
1717,6
1838,14
1547,0
2307,11
1629,0
2379,9
1788,3
2155,15
1717,51
2087,21
1804,6
1754,7
1779,4
1765,0
1642,1
1688,4
1717,0
1603,0
1825,1
1594,1
1738,1
1046,11
2052,11
2095,2
1776,6
1439,1
2358,0
2437,21
1825,2
1667,0
2300,18
1897,5
2273,17
1486,1
1825,17
1589,6
1582,7
1739,4
1343,17
1534,0
1780,2
1685,5
1909,0
1464,2
1647,6
1785,1
1582,0
1597,0
1664,1
1294,0
1863,1
1528,1
1206,0
1546,3
1806,6
1838,0
1977,0
1503,2
1746,0
1250,2
1660,9
1774,2
1625,1
1577,5
1463,0
1460,1
1785,1
1765,2
1517,0
1598,0
1740,0
1916,1
2057,2
1794,0
1904,5
1677,2
1619,1
2143,7
2059,1
1249,0
1866,1
1488,6
1746,1
2211,1
1676,4
1411,2
1589,6
1244,0
2006,2
1555,1
1216,0
1129,1
1654,0
2364,15
1810,1
1632,6
1792,31
1533,8
1732,13
1677,27
1675,6
1477,23
1793,47
2541,16
1769,19
1498,33
1768,19
1531,12
1578,12
1682,4
1579,18
1362,5
1341,47
1334,15
1932,22
1604,3
1614,17
1450,19
2055,57
1854,34
2232,122
1345,59
1689,11
1475,5
1497,25
1615,12
1762,9
1485,10
1843,49
1319,27
1572,13
1519,16
1614,7
1390,7
1815,135
2030,38
1366,11
1244,11
1320,15
1594,7
1548,19
1461,6
1591,17
1380,10
1785,27
1625,4
1699,13
1649,14
1587,18
1702,11
1439,6
1303,6
1636,45
1822,21
1512,8
1761,24
1598,42
1545,5
1715,24
1482,13
1390,5
1462,13
1519,23
1630,5
1513,5
1536,8
1605,7
1479,18
1596,8
1628,19
1456,7
1504,4
1724,19
1260,3
1854,19
1498,16
1621,8
1324,8
1622,13
2059,11
1823,17
1560,14
2321,32
1601,21
1677,49
1869,31
1954,39
1689,24
1752,10
1633,15
1448,26
2012,8
1547,5
1596,2
1609,4
1623,1
1366,12
1525,16
1807,15
1593,14
1616,47
1671,56
1728,17
1885,31
1564,42
1758,7
1820,1
1588,5
1627,0
1513,0
1655,0
1834,5
1888,11
1981,24
2012,6
1672,7
2257,9
2198,7
1717,6
1628,9
1580,3
1905,24
2199,12
1986,3
1761,14
1772,7
1652,13
1590,2
1690,1
1635,0
1847,1
1771,7
1725,5
2137,4
1693,1
1709,6
1686,4
1784,11
2412,6
1625,4
1579,0
2058,10
2001,5
1697,0
1661,1
1806,1
2160,13
1889,10
1688,3
1602,0
1676,2
1571,18
1719,5
1658,7
1718,5
1401,0
1719,4
1480,9
1959,12
1809,3
1420,1
1309,1
1564,1
1479,2
1921,2
1474,0
1320,1
1717,0
1619,2
1537,6
1767,0
1725,28
1640,1
1930,11
1813,9
1908,20
1859,7
1619,5
1832,23
1653,9
1610,2
2062,8
1886,5
1459,8
2020,14
1729,15
2199,87
1725,18
1670,9
1955,13
1881,8
1895,2
1683,6
2020,0
1745,5
1732,9
1658,2
1964,4
1581,2
1690,3
1671,1
1759,2
1687,0
1874,2
1587,3
1514,2
1666,0
1843,23
1694,9
1822,15
1937,19
2038,65
1615,3
1868,18
1763,10
2122,6
1777,19
1888,15
2079,5
2194,16
1642,18
1593,28
1769,6
1508,1
1440,3
1623,6
2168,17
1646,5
1614,6
1853,17
1520,0
1601,2
1802,19
1697,16
1795,10
1554,11
1644,37
1645,7
1693,18
1349,27
2108,18
1909,15
1916,5
1882,2
1862,10
1436,9
2052,17
2027,1
1774,0
1819,0
1789,5
1762,0
2172,3
1890,5
1547,6
1993,9
1509,6
1668,26
2105,5
1759,27
1708,11
1296,8
1761,6
1706,6
1735,17
1769,0
1678,3
2781,24
1687,10
2025,28
2043,13
2260,30
1624,7
2012,5
2031,12
1462,1
1765,27
1741,4
1708,0
1551,7
1428,14
1706,11
1763,11
1779,21
1571,5
1571,1
1558,5
1481,0
1369,0
1449,4
1361,0
1883,5
1526,10
1624,0
1763,0
2021,3
1643,0
1522,0
1687,0
1457,4
1860,4
1967,5
2030,8
1879,1
1636,0
1763,3
1734,5
1663,3
1629,6
1492,0
1619,1
1324,0
1677,2
1579,5
1742,1
1582,7
1402,1
1746,18
1443,4
1679,0
2250,7
2085,7
1884,4
2049,12
2106,20
1885,18
1543,2
1656,4
1843,5
1651,7
1661,1
1672,0
1964,2
1532,0
1797,7
1724,1
1635,2
1759,1
1394,4
1820,1
1533,1
1688,8
1742,2
2056,1
1751,5
1736,5
1387,0
1730,2
1357,1
1643,15
1604,4
1544,0
1749,6
2912,13
1863,1
1535,1
1699,0
1526,2
1647,5
1813,24
1628,2
1564,0
1608,1
1873,2
1530,3
1575,3
2228,19
1809,4
2105,2
1717,10
1795,2
1924,6
1973,32
2031,6
1741,0
1922,9
1803,16
1626,5
1804,0
1678,0
1739,2
1636,0
1890,6
1873,43
1697,20
1592,15
1700,6
1800,22
1397,39
1905,80
1563,4
1430,40
1511,2
1539,1
1616,2
1483,0
1498,0
1719,0
1676,0
1486,8
1535,12
1649,2
1626,14
1599,4
1475,3
1472,5
1439,3
1671,3
1350,0
1785,0
1673,0
1491,2
1319,3
1362,0
1638,2
1359,0
1926,9
1494,4
1599,7
1584,9
1522,19
1614,4
1594,5
1517,1
1842,3
1245,0
1650,1
1558,10
1548,0
1614,0
1516,1
1582,11
1549,0
1591,1
1492,2
1558,1
1673,0
1484,8
1538,4
1721,21
1593,1
1561,0
1563,0
2043,2
1414,0
1519,4
1596,7
1673,1
1631,4
1539,7
1677,6
1690,0
1400,0
1526,10
1656,0
1537,7
1545,3
1541,8
1616,1
1596,5
1480,0
1642,4
1940,4
1682,6
1455,12
1709,5
1496,6
1476,1
1685,7
1615,1
1730,13
1573,4
1631,6
1320,0
1663,0
1445,3
1492,1
1301,0
1371,0
1610,8
1381,3
1372,1
1588,9
1705,0
1528,0
1679,5
1503,0
1440,9
1531,0
1508,0
1551,12
1580,18
1635,12
2010,26
1372,0
1470,2
2143,16
1772,10
1322,2
1429,2
1700,5
1494,6
1590,6
1446,2
1316,0
1464,3
1573,1
1594,0
1891,7
1973,2
1627,0
1611,2
1581,4
1526,3
1741,2
1442,0
1638,9
1678,0
1466,9
2076,2
1539,8
1776,2
1579,0
1522,0
1596,0
1846,0
1605,0
1658,1
1535,0
1449,0
1622,1
1675,5
1988,16
1619,4
1407,6
1749,11
1695,7
1725,2
1591,1
1792,1
1702,7
1499,11
1795,4
1838,17
1919,1
2135,3
2354,14
1527,6
1773,19
1694,11
1712,4
2291,99
1530,8
3314,6
1710,8
1741,1
1596,6
1789,1
1531,2
1595,0
1696,4
1436,5
1645,0
1574,1
1795,6
1783,5
1506,0
1470,1
1413,0
1469,0
1415,0
1561,1
1826,2
1358,0
1436,0
1608,1
1469,0
1325,6
1571,30
1441,0
1550,10
1512,0
1625,31
1833,8
1703,16
1612,12
1697,17
1957,12
1772,21
1421,15
1514,11
1539,6
1692,13
1777,5
1728,10
1675,14
1560,20
1416,1
1624,1
1338,0
1435,2
1418,0
1570,1
1586,1
1576,2
1680,0
1517,1
1696,4
1670,0
1684,5
1619,0
1571,1
1547,3
1507,3
1497,28
1576,4
1252,1
1519,6
1702,2
1760,1
1633,8
1607,5
1739,29
1424,4
1713,14
2192,8
1821,6
1729,0
1824,6
2082,13
1604,9
1647,0
1868,16
1696,8
2230,4
1802,3
1832,6
1416,2
1705,11
1671,1
1589,10
1681,2
2024,4
1694,6
1836,9
1656,12
1955,3
1452,6
1522,15
1741,3
1341,0
1876,6
1608,2
1454,1
1333,6
1491,6
1549,6
1716,13
1625,6
1613,4
1925,17
1521,11
1685,12
2086,12
1634,6
1617,11
2289,8
1462,1
1465,0
1767,2
1420,8
1404,2
1569,1
1524,1
1676,3
1949,13
1913,10
1728,9
1678,15
1503,3
1573,9
1566,0
1675,10
1751,11
1810,17
1905,39
1582,26
1693,14
2563,15
1917,18
1681,24
1785,4
1945,26
2279,13
1715,18
1379,23
1379,4
1642,6
1888,13
2829,10
2123,22
1733,6
2759,14
1764,3
1682,5
1325,3
1643,1
1650,13
1537,4
1745,13
1746,5
1635,7
1502,1
1746,2
1386,5
1860,6
1668,3
1706,22
1691,21
1651,11
1650,21
1895,37
1755,29
1982,28
1839,13
1729,35
1999,33
2118,30
1954,52
1924,24
1996,23
1840,28
1607,30
1524,23
1665,26
1477,3
1924,18
1733,5
1847,15
1641,11
1923,11
1717,13
1730,7
1564,1
1785,2
1670,33
1761,22
1746,23
1470,23
1382,19
1594,8
1758,6
1959,12
1851,18
1817,19
1731,7
1667,12
1505,24
1681,7
1626,0
1662,9
1940,10
2087,21
1695,20
1628,11
1832,16
1643,18
1712,15
1753,10
2016,10
1659,19
1823,6
1703,13
1800,54
1932,32
2005,54
2289,40
2054,60
2016,3
2213,64
2689,10
1830,27
2436,27
1778,26
1765,5
1813,6
1785,5
1885,5
1318,0
1876,11
1333,2
1398,15
1758,17
1849,0
1999,28
2074,20
1802,57
1618,28
1558,23
1573,16
2014,23
1782,20
1737,13
1659,3
1578,6
1634,10
1707,9
2456,24
1715,9
1565,19
1855,13
1781,6
1952,6
2063,27
2325,20
2568,38
2368,18
1765,14
1707,3
1585,1
1470,6
1596,9
1782,12
1694,7
1532,4
1710,10
1813,1
2098,11
2063,2
1507,3
1478,2
1582,6
1957,8
1635,13
2198,8
2016,16
1726,8
1979,12
1754,6
1676,8
1939,17
1780,8
1559,6
1698,1
1511,5
2300,13
1315,4
1661,1
1490,2
2334,19
1667,2
1305,6
1529,15
1973,3
1444,18
1692,10
1624,11
1635,2
1593,2
1781,8
2466,19
1845,13
1392,2
1692,6
1645,14
1580,9
1957,15
1785,2
1835,9
1826,7
1513,4
1561,7
1672,6
1442,0
1467,1
1635,6
1467,4
1316,8
1796,2
1522,5
1429,7
1508,5
1326,4
1332,1
1433,6
1576,15
1647,7
1543,4
1949,21
1437,11
1779,0
2513,8
1794,7
2044,3
1604,11
2053,5
1541,6
1483,4
1848,9
1386,4
2110,23
1429,2
1661,3
1626,3
1787,9
1891,6
1640,7
1350,2
1533,7
1487,1
1795,5
1968,6
1805,8
1620,5
1851,2
1874,3
1435,8
1543,2
1869,7
1905,7
1765,5
1997,7
1039,0
1873,10
1965,2
1839,6
1049,2
1553,6
1480,5
2063,5
1669,16
1569,3
1595,0
1734,12
1907,1
1640,4
1652,0
1545,2
1917,23
1767,18
1956,39
1424,20
1355,24
1594,21
2002,31
1586,22
1251,10
1425,11
1206,21
1369,15
1519,17
1941,18
1551,18
1835,5
1332,15
1466,33
1773,60
1977,41
1701,31
1460,6
1430,25
1555,7
1390,8
1359,4
1631,8
1568,18
1383,55
1368,12
1253,49
1232,44
1370,17
1358,28
1315,48
1599,20
1572,26
1525,18
1451,32
1642,88
1908,85
1093,10
1121,28
1728,22
1738,8
1349,39
1254,21
1628,18
