TOTAL,COUNT
1658,4
1718,2
1401,1
1719,0
1480,1
1959,0
1809,1
1420,0
1309,1
1564,0
1479,1
1921,1
1474,2
1320,1
1717,1
1619,0
1537,2
1767,1
1725,0
1640,0
1930,1
1813,1
1908,2
1859,2
1619,1
1832,3
1653,0
1610,1
2062,3
1886,2
1459,0
2020,0
1729,0
2199,0
1725,4
1670,0
1955,1
1881,0
1895,0
1683,1
2020,0
1745,0
1732,1
1658,1
1964,1
1581,2
1690,0
1671,2
1759,1
1687,1
1874,0
1587,0
1514,1
1666,0
1843,1
1694,0
1822,1
1937,6
2038,1
1615,1
1868,0
1763,2
2122,2
1777,0
1888,0
2079,0
2194,1
1642,1
1593,2
1769,0
1508,0
1440,3
1623,0
2168,1
1646,1
1614,0
1853,0
1520,0
1601,0
1802,4
1697,1
1795,4
1554,0
1644,1
1645,2
1693,0
1349,0
2108,0
1909,2
1916,0
1882,2
1862,0
1436,2
2052,2
2027,1
1774,0
1819,1
1789,1
1762,1
2172,0
1890,8
1547,5
1993,18
1509,4
1668,14
2105,1
1759,7
1708,3
1296,4
1761,2
1706,2
1735,1
1769,0
1678,1
2781,6
1687,0
2025,1
2043,2
2260,0
1624,2
2012,2
2031,2
1462,2
1765,3
1741,0
1708,1
1551,1
1428,5
1706,2
1763,4
1779,1
1571,0
1571,1
1558,5
1481,2
1369,11
1449,5
1361,0
1883,3
1526,4
1624,1
1763,2
2021,3
1643,3
1522,2
1687,2
1457,1
1860,5
1967,1
2030,6
1879,1
1636,0
1763,2
1734,1
1663,1
1629,2
1492,1
1619,1
1324,0
1677,2
1579,2
1742,0
1582,0
1402,2
1746,6
1443,2
1679,0
2250,0
2085,0
1884,2
2049,1
2106,2
1885,1
1543,0
1656,0
1843,2
1651,5
1661,7
1672,3
1964,0
1532,3
1797,4
1724,0
1635,1
1759,4
1394,8
1820,1
1533,3
1688,2
1742,1
2056,1
1751,0
1736,2
1387,1
1730,0
1357,4
1643,0
1604,1
1544,1
1749,4
2912,3
1863,2
1535,0
1699,0
1526,0
1647,4
1813,2
1628,2
1564,3
1608,2
1873,0
1530,1
1575,9
2228,12
1809,6
2105,0
1717,3
1795,1
1924,1
1973,4
2031,0
1741,1
1922,2
1803,2
1626,0
1804,2
1678,2
1739,6
1636,0
1890,1
1873,7
1697,0
1592,10
1700,9
1800,1
1397,1
1905,1
1563,0
1430,2
1511,4
1539,3
1616,2
1483,0
1498,1
1719,10
1676,7
1486,1
1535,2
1649,0
1626,4
1599,2
1475,3
1472,1
1439,2
1671,1
1350,4
1785,2
1673,1
1491,1
1319,1
1362,4
1638,2
1359,4
1926,3
1494,5
1599,5
1584,2
1522,0
1614,5
1594,3
1517,11
1842,7
1245,1
1650,2
1558,1
1548,1
1614,6
1516,4
1582,1
1549,6
1591,3
1492,3
1558,3
1673,4
1484,1
1538,4
1721,4
1593,5
1561,1
1563,3
2043,4
1414,3
1519,2
1596,0
1673,0
1631,4
1539,3
1677,7
1690,1
1400,6
1526,4
1656,6
1537,1
1545,2
1541,3
1616,2
1596,3
1480,3
1642,2
1940,1
1682,1
1455,3
1709,1
1496,4
1476,2
1685,1
1615,1
1730,0
1573,1
1631,4
1320,3
1663,7
1445,2
1492,0
1301,11
1371,1
1610,0
1381,2
1372,2
1588,5
1705,1
1528,0
1679,0
1503,1
1440,2
1531,0
1508,1
1551,0
1580,1
1635,4
2010,1
1372,1
1470,1
2143,1
1772,0
1322,6
1429,6
1700,4
1494,4
1590,7
1446,6
1316,2
1464,0
1573,1
1594,0
1891,1
1973,4
1627,2
1611,1
1581,3
1526,1
1741,1
1442,4
1638,2
1678,1
1466,4
2076,2
1539,0
1776,1
1579,6
1522,1
1596,2
1846,1
1605,2
1658,3
1535,4
1449,2
1622,10
1675,4
1988,4
1619,1
1407,0
1749,2
1695,1
1725,0
1591,1
1792,2
1702,2
1499,2
1795,2
1838,0
1919,2
2135,0
2354,2
1527,0
1773,7
1694,3
1712,3
2291,1
1530,2
3314,4
1710,2
1741,1
1596,5
1789,2
1531,1
1595,7
1696,3
1436,1
1645,4
1574,0
1795,0
1783,2
1506,7
1470,0
1413,2
1469,3
1415,3
1561,6
1826,5
1358,2
1436,1
1608,3
1469,4
1325,5
1571,0
1441,3
1550,2
1512,0
1625,1
1833,1
1703,3
1612,3
1697,1
1957,1
1772,2
1421,0
1514,2
1539,0
1692,2
1777,2
1728,1
1675,5
1560,0
1416,6
1624,4
1338,3
1435,3
1418,2
1570,2
1586,3
1576,2
1680,2
1517,4
1696,2
1670,2
1684,5
1619,2
1571,4
1547,2
1507,3
1497,1
1576,4
1252,6
1519,6
1702,12
1760,1
1633,1
1607,3
1739,4
1424,2
1713,3
2192,0
1821,3
1729,1
1824,1
2082,2
1604,0
1647,2
1868,0
1696,0
2230,3
1802,8
1832,3
1416,2
1705,2
1671,3
1589,1
1681,2
2024,2
1694,3
1836,0
1656,0
1955,2
1452,1
1522,1
1741,4
1341,1
1876,3
1608,6
1454,2
1333,0
1491,2
1549,1
1716,4
1625,2
1613,2
1925,2
1521,8
1685,3
2086,1
1634,2
1617,1
2289,2
1462,1
1465,3
1767,6
1420,6
1404,1
1569,1
1524,2
1676,0
1949,0
1913,0
1728,0
1678,0
1503,0
1573,0
1566,0
1675,9
1751,0
1810,0
1905,1
1582,2
1693,0
2563,1
1917,0
1681,5
1785,1
1945,2
2279,2
1715,2
1379,0
1379,3
1642,0
1888,0
2829,6
2123,0
1733,3
2759,1
1764,4
1682,0
1325,1
1643,3
1650,2
1537,2
1745,2
1746,0
1635,1
1502,1
1746,2
1386,3
1860,3
1668,4
1706,0
1691,0
1651,1
1650,0
1895,3
1755,0
1982,1
1839,6
1729,2
1999,1
2118,4
1954,3
1924,1
1996,1
1840,1
1607,0
1524,1
1665,0
1477,3
1924,1
1733,4
1847,1
1641,0
1923,1
1717,1
1730,1
1564,1
1785,1
1670,4
1761,1
1746,2
1470,2
1382,1
1594,3
1758,2
1959,2
1851,2
1817,0
1731,3
1667,2
1505,1
1681,2
1626,1
1662,2
1940,1
2087,1
1695,0
1628,1
1832,1
1643,2
1712,0
1753,1
2016,2
1659,0
1823,1
1703,1
1800,1
1932,2
2005,2
2289,6
2054,1
2016,1
2213,1
2689,0
1830,1
2436,1
1778,2
1765,0
1813,2
1785,1
1885,1
1318,0
1876,2
1333,3
1398,2
1758,1
1849,0
1999,2
2074,1
1802,3
1618,1
1558,1
1573,4
2014,3
1782,0
1737,0
1659,1
1578,0
1634,0
1707,2
2456,5
1715,2
1565,2
1855,1
1781,1
1952,1
2063,1
2325,2
2568,2
2368,2
1765,1
1707,2
1585,4
1470,3
1596,3
1782,0
1694,6
1532,0
1710,2
1813,2
2098,2
2063,0
1507,1
1478,0
1582,0
1957,3
1635,2
2198,4
2016,0
1726,1
1979,4
1754,2
1676,3
1939,2
1780,1
1559,1
1698,0
1511,0
2300,1
1315,3
1661,0
1490,3
2334,4
1667,1
1305,2
1529,3
1973,2
1444,1
1692,0
1624,1
1635,0
1593,0
1781,1
2466,2
1845,0
1392,1
1692,2
1645,0
1580,12
1957,1
1785,1
1835,2
1826,0
1513,2
1561,0
1672,5
1442,0
1467,1
1635,0
1467,0
1316,1
1796,0
1522,2
1429,0
1508,1
1326,0
1332,1
1433,0
1576,0
1647,2
1543,1
1949,1
1437,2
1779,1
2513,0
1794,1
2044,1
1604,3
2053,3
1541,4
1483,0
1848,0
1386,4
2110,0
1429,2
1661,1
1626,3
1787,1
1891,2
1640,1
1350,0
1533,1
1487,1
1795,4
1968,0
1805,0
1620,0
1851,0
1874,0
1435,1
1543,1
1869,0
1905,3
1765,3
1997,2
1039,0
1873,1
1965,2
1839,3
1049,0
1553,1
1480,0
2063,3
1669,0
1569,3
1595,1
1734,1
1907,1
1640,0
1652,0
1545,1
1917,1
1767,5
1956,3
1424,3
1355,2
1594,4
2002,1
1586,2
1251,0
1425,0
1206,3
1369,3
1519,2
1941,2
1551,1
1835,1
1332,3
1466,0
1773,1
1977,1
1701,1
1460,1
1430,1
1555,0
1390,0
1359,4
1631,2
1568,1
1383,3
1368,0
1253,1
1232,1
1370,2
1358,7
1315,0
1599,1
1572,0
1525,1
1451,0
1642,2
1908,0
1093,2
1121,2
1728,0
1738,1
1349,0
1254,6
1628,5
