TOTAL,COUNT
2279,35
2178,31
1493,20
1824,15
2077,19
1630,10
2259,21
1775,24
2170,31
1573,20
1582,14
1541,12
1496,16
1406,8
1596,21
1777,17
1809,16
1645,16
1780,23
2044,17
1936,13
1966,20
2215,23
1817,25
2100,26
1857,15
1497,12
1869,30
1861,14
1508,10
1415,20
1617,19
1805,26
1548,21
1480,14
1570,25
1473,10
1535,17
1380,11
2260,143
1565,25
1579,11
1707,21
1481,15
1596,21
1355,18
1855,23
1660,22
2420,24
1821,12
1665,14
1980,3
1550,6
1847,11
2273,19
1695,20
1814,6
2457,25
1708,15
2197,28
1932,17
1789,10
2075,29
1622,23
2134,22
1698,23
1685,21
1694,33
1308,16
2047,26
1505,13
1541,22
1487,11
1766,32
1662,29
1710,19
2223,19
2263,22
2079,17
1935,11
1415,21
1652,21
1673,30
1603,20
1747,23
1750,22
1639,22
1652,23
1715,27
1779,30
1585,16
1772,16
1690,12
1504,21
1500,20
1900,21
1891,23
1911,29
2254,26
1882,22
2087,24
1970,24
2343,32
2415,29
1776,24
1675,38
1939,27
1757,17
2123,27
1945,26
2054,40
2146,30
1948,16
1375,12
1641,8
1609,9
1744,10
1981,10
1911,21
1628,7
1625,15
1584,7
1273,9
1323,12
1400,15
1587,10
1358,13
1462,20
1594,17
1741,18
1627,13
1610,23
1815,16
1814,15
1620,14
1620,6
1672,11
1932,9
1744,6
1520,8
1571,17
1564,12
1624,12
1735,12
1769,13
1707,19
1660,16
1609,11
1705,15
1524,14
1592,15
2036,12
1565,13
1508,10
1603,4
1365,16
1375,12
1402,8
1438,15
1575,16
1609,17
1627,6
1494,14
1514,7
1615,9
1182,14
1442,13
1509,12
1327,13
1321,15
1599,13
1444,14
1310,19
1293,5
1455,4
1543,14
1317,4
1605,5
1719,9
1641,9
1693,9
1865,9
1657,7
1542,4
1609,11
2061,18
1896,17
1632,18
1327,30
1636,10
1247,10
1760,28
1641,13
1282,5
1553,15
1471,19
1783,28
1724,24
1363,18
1475,16
1593,27
1360,19
1484,17
1560,16
1377,14
1527,15
1523,16
1734,14
1586,13
2019,25
1770,27
1531,28
1757,14
1858,18
1920,15
1602,11
1588,10
1492,15
2007,16
1606,10
1806,11
1675,11
1505,14
1563,18
1499,9
1479,13
1542,20
1503,21
1552,17
1623,19
1452,21
1615,15
1704,17
1714,9
1646,12
1555,17
1417,21
1429,13
1635,13
1516,7
1521,10
1473,14
2266,18
1567,11
1580,24
1233,15
1480,14
1445,22
1441,17
1503,20
1504,16
1381,19
1421,12
1405,13
1526,12
1800,31
2018,19
1445,14
1142,12
1589,12
1553,12
1412,17
1630,21
1562,17
1464,28
1642,25
1618,32
1417,13
1729,12
1596,10
1436,8
1511,12
1721,23
1532,15
1604,9
1517,11
1503,19
1320,15
1497,9
1610,18
1531,12
1537,11
1481,12
1467,18
1710,27
1405,7
1614,14
1676,10
1206,14
1573,12
1625,13
1692,14
1584,8
1733,14
1550,10
1640,4
1488,13
1462,4
1328,13
1614,19
1419,20
1512,13
1462,12
1488,16
1552,5
1559,11
1444,2
1678,13
1772,6
1464,12
1501,17
1686,13
1588,2
1569,3
1694,53
2383,244
1587,145
1631,34
1833,169
1764,59
1645,38
1447,6
1861,38
1586,1
1307,6
1574,55
1712,8
1481,28
1537,31
1505,118
2030,24
1608,42
1442,12
2110,57
1693,18
1664,16
1902,10
1639,5
1559,21
1654,15
1748,19
1574,3
1624,66
1458,22
1602,7
1510,23
1513,11
1326,7
1469,7
1484,13
1445,8
1486,9
1605,10
1670,32
1640,20
1575,31
1843,12
1566,2
1389,8
1630,9
1692,11
1597,4
1729,16
1667,1
1801,17
1977,36
1451,14
1439,16
2120,37
2044,27
1532,10
1430,11
1581,14
1614,14
1472,8
1559,10
1589,21
1710,9
1762,72
1527,18
1796,41
1888,25
2090,88
2014,107
1946,41
1966,18
1547,53
1494,14
1637,13
1563,26
1791,32
1738,21
1681,18
1675,13
1910,14
1910,21
1838,13
1671,24
1619,17
1415,12
1839,80
1504,78
1752,66
1223,72
1130,19
1230,22
2111,258
1054,58
1899,156
1821,166
1516,32
1954,86
1736,14
1633,36
1431,50
1538,64
1729,70
1643,61
1656,27
1595,55
1532,62
1729,40
2264,104
1670,60
1774,20
1591,17
1592,7
1923,12
1577,13
1522,5
1512,4
1409,3
1505,4
2032,14
1444,9
1478,12
2009,27
1885,13
1707,26
1613,15
1867,13
1731,19
1775,14
1703,15
1407,17
1642,24
1604,25
1712,20
1829,20
1447,16
1738,5
1431,18
1707,18
1420,31
1649,18
1978,22
1620,17
1592,25
1631,10
1254,14
1396,24
1551,21
1332,21
1267,11
1195,5
1343,24
1511,11
2129,20
1687,20
1558,20
1968,27
1608,25
1846,20
1514,18
1868,25
1922,36
2018,41
2663,26
1440,20
1705,16
1624,15
1556,14
1511,14
1630,23
1332,13
1446,15
1314,15
1428,16
1296,19
1729,15
1582,26
1630,22
1593,12
1411,20
1466,12
1396,3
1616,15
1516,14
1760,7
1521,12
1396,21
1792,22
1474,10
1708,14
1611,17
1818,19
2578,39
1922,15
1820,12
1751,8
1673,19
1942,15
1419,11
1646,7
1549,31
1447,21
1513,26
1710,25
1595,31
1851,29
1814,34
1326,7
1396,18
1581,19
1533,21
1567,18
1539,17
1568,12
1334,13
1369,18
1631,12
1924,18
1385,10
1726,18
1891,20
1488,9
1441,9
1933,16
1547,12
1606,20
1396,9
1404,23
1681,24
1678,19
1409,27
1627,26
1609,17
1828,16
1606,16
1750,17
2195,26
1709,25
1907,17
2287,36
1585,7
1777,15
1738,17
1585,12
1468,22
1534,18
2103,13
1452,7
1477,13
1473,5
1423,15
1463,7
1680,12
1665,10
1729,21
1490,21
1616,16
1711,14
2039,18
1787,17
1607,14
1718,26
1828,14
1400,14
1706,24
1359,20
2761,34
1882,25
1470,23
1263,15
1308,11
1539,19
1514,20
1573,14
1650,18
1402,16
1607,21
1611,16
1455,20
1776,29
1563,14
1464,18
1557,8
1617,14
1646,20
1880,15
1769,17
1582,12
1602,16
1613,14
1246,18
1526,12
1941,33
1673,32
1686,22
1615,27
1622,28
1613,15
1572,17
1655,20
1600,28
1671,21
1619,25
1969,26
1603,16
1718,11
1703,24
1564,11
1801,15
1881,28
1849,46
1724,18
1939,17
1903,20
1656,13
1814,16
2193,24
1737,19
1680,13
2050,15
1638,25
1748,32
2561,34
1620,22
1542,30
1902,25
1617,33
1365,23
1534,21
1737,19
1829,26
1422,22
1572,13
1349,20
1636,23
1745,24
1945,28
1833,17
1211,13
1586,35
1764,14
1644,30
1807,36
1572,16
1833,51
1766,21
1753,19
1440,21
1704,15
1516,18
1561,12
2120,41
1734,12
1589,17
1559,19
1714,33
1570,8
1366,6
1712,10
1679,18
1702,11
1667,7
1830,26
1749,18
1765,19
1564,15
1539,15
1908,20
2046,32
1509,25
1861,16
2384,18
1517,17
1616,10
1790,17
1535,13
1514,9
1812,11
1522,13
1488,13
1866,12
1538,18
1424,22
1401,9
1597,7
1590,17
1593,12
2868,58
1542,42
1615,30
1501,22
1455,20
1742,17
2539,43
1914,23
1360,7
2170,31
1592,19
2370,19
2041,26
1654,11
1938,24
1649,19
1685,14
1610,23
1783,23
1690,19
1457,18
1899,21
2178,48
1592,22
1672,24
1655,15
1692,14
1832,23
1953,19
1736,16
1983,14
1721,21
1804,27
1628,13
1623,15
1630,17
1901,20
1788,18
1844,19
1962,25
1473,6
1740,17
1600,7
1557,22
1595,19
1539,11
1690,16
1674,17
1437,16
1498,16
1383,10
1856,20
1642,16
1708,22
1598,20
1894,27
1826,19
1481,23
1814,26
1934,20
1833,21
1692,14
1782,16
1621,13
1639,11
1627,14
1716,19
1607,8
1833,20
2042,14
1830,17
1801,30
2082,18
1839,19
1701,14
1585,15
1461,16
1583,22
1862,19
1790,17
1498,15
1548,23
2021,13
1692,14
1728,20
1553,18
1758,19
1719,24
1803,24
1730,17
1783,18
1598,15
1674,23
1503,18
1903,37
1623,24
1781,25
1572,19
1470,28
1953,28
1841,26
1889,31
1712,18
1867,27
1504,25
2161,17
1680,29
1878,11
1534,14
1599,9
1404,17
1486,10
1994,21
1510,16
1667,19
1840,20
1664,26
1969,27
1141,17
1602,25
2201,35
1923,30
1802,27
1935,32
1685,29
1676,26
2217,30
1923,35
1764,29
1723,33
1846,21
1980,35
2081,34
1763,36
1499,24
1798,15
1665,6
1579,17
1770,11
1679,13
1759,54
1649,27
1566,7
1791,20
1645,16
1682,11
1793,13
1546,8
1640,14
1667,13
1971,26
1564,25
1824,16
2112,24
1653,19
1590,16
1413,19
1924,34
1392,19
1437,12
1543,14
1323,15
1833,17
1602,16
1473,22
1691,10
1629,14
1637,20
1646,12
1889,25
1721,24
1840,17
1834,23
1632,15
1563,23
1541,21
1733,13
1974,101
1650,20
1946,29
1570,34
1716,24
1658,17
1805,30
1210,27
1862,37
1821,29
1840,24
1677,31
2394,20
1884,25
1549,13
1907,33
1827,22
1572,24
1480,9
1886,30
2373,32
1659,30
2075,26
1641,22
1514,22
1684,24
1676,19
2284,16
1817,24
1936,16
1831,31
1635,19
1878,15
1641,12
1356,15
1677,21
1633,15
1491,13
1400,7
1633,7
1745,18
1675,25
1711,21
1716,26
1339,23
1573,25
1330,24
1505,19
1795,23
1874,22
1339,10
1645,12
1598,18
1737,11
1682,13
1534,22
1767,13
1704,9
1666,26
1850,26
1538,24
1730,11
1549,16
1647,30
1854,21
1150,9
1371,13
1815,13
2106,26
1949,19
1883,29
1803,25
1976,25
1930,27
1773,29
1520,23
1715,13
1705,22
1476,14
1946,27
1650,29
1527,19
1850,28
1872,51
1844,26
1549,25
1727,21
1635,23
1870,33
1933,20
1738,24
1496,22
1751,19
1780,8
1770,22
1768,24
1946,37
1834,25
1890,24
1767,21
2496,48
1680,13
1777,21
1805,19
1739,16
1531,20
1807,46
1619,16
1563,26
1445,26
1546,31
1290,20
1498,12
1764,19
1568,18
1631,19
1482,11
1717,7
1754,13
1660,26
1668,14
1763,14
1504,8
1571,10
1672,17
1597,16
1843,22
1783,22
1758,17
1819,15
1975,25
1661,21
1733,32
1805,28
1597,20
1791,16
1783,24
1579,24
1586,24
1613,16
2051,32
1599,24
1716,29
1615,38
1666,13
1636,13
1721,10
1583,11
1583,14
1744,9
1855,29
1639,20
1711,18
1505,17
1769,20
1707,19
1739,18
1857,25
2131,20
1646,21
1642,15
1693,9
1475,11
1603,8
1549,7
1532,9
1491,9
1890,13
1692,14
1604,22
1777,34
2040,21
1718,16
1638,13
1937,24
1979,24
1564,17
1560,14
1587,23
1701,29
1561,26
1561,25
1873,35
1655,23
1440,13
1584,29
1637,20
1474,18
1454,15
1602,16
1669,18
1659,18
1586,24
1409,21
1519,20
1574,18
1604,20
1880,24
1591,30
1491,15
1696,16
1551,23
1577,17
2176,26
2072,29
2319,54
1607,22
1714,26
1661,21
1722,26
1703,21
1974,29
2334,80
1755,22
1781,18
2212,30
1697,25
2829,46
1491,16
1751,22
1530,20
1733,18
1714,24
1555,21
1547,20
1546,15
1465,11
1272,16
1547,8
1549,11
1454,16
1600,22
1525,18
1608,13
1870,15
1867,28
1470,20
1564,31
2269,26
1874,33
1578,27
2049,30
1892,36
1973,40
1980,47
1791,29
1948,38
1667,17
1346,7
1573,19
1224,12
1333,13
1519,23
1472,20
1522,19
1777,14
1206,10
2623,22
1932,13
1391,15
1558,13
1685,18
1626,27
1350,29
2094,31
1777,27
1848,40
2019,28
1524,20
1676,23
1934,26
1651,17
1993,36
1340,29
1595,17
1170,19
1694,25
1413,25
2137,18
1748,19
1490,18
1321,6
1318,13
1222,19
1787,22
1139,14
1736,23
2028,25
1944,22
2219,18
1909,12
1357,21
1920,19
2015,45
2021,34
1921,21
2300,29
1715,23
1822,14
1821,21
1632,19
1656,13
1842,7
1758,13
2090,17
1566,14
1490,8
1810,26
1879,22
2249,34
1656,17
2137,32
2306,23
1717,10
1838,36
1547,5
2307,25
1629,22
2379,39
1788,38
2155,36
1717,30
2087,14
1804,12
1754,24
1779,18
1765,23
1642,20
1688,14
1717,30
1603,18
1825,24
1594,15
1738,22
1046,24
2052,29
2095,29
1776,25
1439,19
2358,32
2437,45
1825,16
1667,51
2300,31
1897,44
2273,125
1486,14
1825,20
1589,19
1582,19
1739,16
1343,19
1534,29
1780,28
1685,12
1909,16
1464,16
1647,27
1785,32
1582,17
1597,32
1664,22
1294,13
1863,17
1528,20
1206,9
1546,16
1806,37
1838,39
1977,30
1503,24
1746,33
1250,14
1660,12
1774,28
1625,13
1577,11
1463,30
1460,13
1785,27
1765,25
1517,17
1598,17
1740,15
1916,25
2057,31
1794,18
1904,7
1677,11
1619,14
2143,15
2059,12
1249,11
1866,19
1488,6
1746,17
2211,40
1676,23
1411,15
1589,16
1244,22
2006,50
1555,22
1216,13
1129,9
1654,21
2364,25
1810,31
1632,8
1792,9
1533,7
1732,17
1677,9
1675,21
1477,16
1793,41
2541,26
1769,37
1498,9
1768,22
1531,23
1578,10
1682,9
1579,39
1362,46
1341,27
1334,7
1932,28
1604,25
1614,31
1450,15
2055,30
1854,15
2232,25
1345,15
1689,26
1475,47
1497,19
1615,21
1762,40
1485,43
1843,30
1319,19
1572,43
1519,32
1614,23
1390,37
1815,65
2030,55
1366,20
1244,29
1320,18
1594,19
1548,38
1461,11
1591,14
1380,16
1785,26
1625,30
1699,34
1649,33
1587,16
1702,19
1439,14
1303,4
1636,37
1822,38
1512,8
1761,23
1598,40
1545,22
1715,25
1482,3
1390,5
1462,10
1519,20
1630,11
1513,30
1536,27
1605,14
1479,17
1596,11
1628,12
1456,6
1504,4
1724,7
1260,10
1854,10
1498,7
1621,18
1324,24
1622,17
2059,15
1823,25
1560,13
2321,66
1601,24
1677,21
1869,12
1954,30
1689,19
1752,4
1633,12
1448,29
2012,10
1547,12
1596,9
1609,5
1623,20
1366,23
1525,11
1807,19
1593,20
1616,26
1671,28
1728,25
1885,20
1564,35
1758,17
1820,8
1588,9
1627,5
1513,11
1655,12
1834,13
1888,24
1981,32
2012,34
1672,20
2257,14
2198,16
1717,23
1628,19
1580,19
1905,25
2199,26
1986,19
1761,24
1772,16
1652,9
1590,9
1690,1
1635,6
1847,12
1771,4
1725,9
2137,10
1693,7
1709,1
1686,3
1784,13
2412,26
1625,15
1579,7
2058,26
2001,26
1697,19
1661,27
1806,25
2160,29
1889,37
1688,4
1602,17
1676,3
1571,7
1719,42
1658,7
1718,9
1401,5
1719,12
1480,16
1959,15
1809,21
1420,11
1309,4
1564,7
1479,10
1921,5
1474,10
1320,6
1717,7
1619,13
1537,33
1767,31
1725,44
1640,23
1930,32
1813,32
1908,27
1859,25
1619,21
1832,16
1653,17
1610,22
2062,30
1886,19
1459,21
2020,33
1729,36
2199,40
1725,17
1670,29
1955,27
1881,30
1895,18
1683,20
2020,17
1745,16
1732,18
1658,20
1964,28
1581,33
1690,16
1671,18
1759,5
1687,7
1874,9
1587,8
1514,14
1666,7
1843,24
1694,24
1822,20
1937,39
2038,25
1615,17
1868,62
1763,21
2122,22
1777,84
1888,50
2079,86
2194,24
1642,12
1593,45
1769,49
1508,28
1440,22
1623,15
2168,23
1646,20
1614,22
1853,29
1520,11
1601,16
1802,24
1697,21
1795,21
1554,25
1644,27
1645,15
1693,21
1349,15
2108,32
1909,26
1916,34
1882,19
1862,21
1436,19
2052,27
2027,17
1774,21
1819,21
1789,14
1762,19
2172,26
1890,11
1547,8
1993,18
1509,11
1668,7
2105,29
1759,12
1708,17
1296,14
1761,14
1706,21
1735,31
1769,21
1678,28
2781,24
1687,19
2025,26
2043,34
2260,31
1624,23
2012,35
2031,27
1462,13
1765,12
1741,19
1708,5
1551,16
1428,21
1706,21
1763,18
1779,17
1571,16
1571,16
1558,12
1481,5
1369,5
1449,7
1361,9
1883,13
1526,11
1624,7
1763,10
2021,21
1643,9
1522,11
1687,15
1457,13
1860,17
1967,22
2030,21
1879,24
1636,21
1763,16
1734,16
1663,28
1629,31
1492,23
1619,19
1324,12
1677,20
1579,17
1742,24
1582,21
1402,18
1746,24
1443,16
1679,10
2250,30
2085,24
1884,18
2049,30
2106,18
1885,20
1543,16
1656,14
1843,17
1651,9
1661,8
1672,11
1964,18
1532,9
1797,11
1724,5
1635,7
1759,5
1394,16
1820,18
1533,19
1688,34
1742,18
2056,24
1751,25
1736,13
1387,14
1730,10
1357,13
1643,18
1604,11
1544,20
1749,14
2912,34
1863,30
1535,18
1699,15
1526,18
1647,11
1813,16
1628,18
1564,20
1608,18
1873,18
1530,18
1575,7
2228,14
1809,20
2105,15
1717,15
1795,14
1924,23
1973,25
2031,25
1741,33
1922,31
1803,32
1626,24
1804,14
1678,21
1739,18
1636,22
1890,20
1873,17
1697,23
1592,12
1700,23
1800,22
1397,8
1905,32
1563,20
1430,12
1511,16
1539,18
1616,16
1483,13
1498,15
1719,14
1676,18
1486,14
1535,23
1649,19
1626,18
1599,23
1475,19
1472,14
1439,17
1671,24
1350,17
1785,23
1673,25
1491,15
1319,10
1362,30
1638,21
1359,18
1926,38
1494,28
1599,16
1584,26
1522,24
1614,13
1594,28
1517,21
1842,15
1245,16
1650,20
1558,27
1548,26
1614,20
1516,15
1582,8
1549,18
1591,20
1492,17
1558,25
1673,28
1484,22
1538,18
1721,31
1593,17
1561,25
1563,13
2043,29
1414,14
1519,11
1596,16
1673,20
1631,20
1539,15
1677,24
1690,19
1400,10
1526,6
1656,23
1537,11
1545,24
1541,19
1616,20
1596,27
1480,21
1642,31
1940,26
1682,22
1455,20
1709,17
1496,26
1476,15
1685,15
1615,20
1730,18
1573,14
1631,15
1320,17
1663,20
1445,25
1492,19
1301,14
1371,16
1610,22
1381,21
1372,11
1588,23
1705,35
1528,16
1679,15
1503,26
1440,13
1531,17
1508,26
1551,17
1580,20
1635,18
2010,18
1372,9
1470,13
2143,37
1772,24
1322,17
1429,14
1700,20
1494,21
1590,25
1446,17
1316,12
1464,14
1573,14
1594,18
1891,22
1973,33
1627,21
1611,28
1581,23
1526,22
1741,15
1442,14
1638,19
1678,31
1466,12
2076,21
1539,8
1776,21
1579,15
1522,16
1596,16
1846,9
1605,15
1658,24
1535,22
1449,17
1622,17
1675,12
1988,34
1619,17
1407,17
1749,17
1695,28
1725,21
1591,24
1792,27
1702,30
1499,32
1795,37
1838,13
1919,33
2135,31
2354,33
1527,45
1773,29
1694,36
1712,129
2291,89
1530,56
3314,420
1710,15
1741,22
1596,8
1789,18
1531,15
1595,13
1696,23
1436,15
1645,19
1574,22
1795,32
1783,15
1506,23
1470,24
1413,22
1469,13
1415,12
1561,16
1826,17
1358,10
1436,12
1608,10
1469,12
1325,11
1571,13
1441,11
1550,8
1512,15
1625,19
1833,18
1703,18
1612,22
1697,23
1957,13
1772,22
1421,20
1514,15
1539,26
1692,19
1777,25
1728,35
1675,28
1560,41
1416,8
1624,11
1338,18
1435,23
1418,14
1570,23
1586,6
1576,12
1680,17
1517,11
1696,25
1670,26
1684,11
1619,13
1571,18
1547,12
1507,13
1497,8
1576,9
1252,2
1519,5
1702,26
1760,18
1633,20
1607,7
1739,18
1424,18
1713,17
2192,34
1821,23
1729,24
1824,29
2082,27
1604,23
1647,23
1868,15
1696,19
2230,26
1802,13
1832,16
1416,20
1705,12
1671,18
1589,34
1681,43
2024,28
1694,26
1836,18
1656,19
1955,23
1452,20
1522,25
1741,18
1341,16
1876,28
1608,35
1454,15
1333,86
1491,39
1549,53
1716,32
1625,109
1613,17
1925,25
1521,23
1685,16
2086,28
1634,20
1617,18
2289,35
1462,11
1465,16
1767,10
1420,9
1404,12
1569,12
1524,16
1676,26
1949,13
1913,22
1728,24
1678,26
1503,17
1573,28
1566,23
1675,26
1751,42
1810,40
1905,60
1582,29
1693,35
2563,48
1917,16
1681,20
1785,19
1945,18
2279,21
1715,24
1379,14
1379,16
1642,24
1888,21
2829,175
2123,22
1733,9
2759,39
1764,9
1682,12
1325,9
1643,26
1650,6
1537,22
1745,12
1746,17
1635,14
1502,8
1746,10
1386,8
1860,19
1668,14
1706,19
1691,13
1651,34
1650,14
1895,21
1755,29
1982,21
1839,25
1729,34
1999,25
2118,25
1954,25
1924,28
1996,40
1840,22
1607,24
1524,23
1665,22
1477,19
1924,22
1733,26
1847,22
1641,22
1923,25
1717,31
1730,24
1564,17
1785,18
1670,18
1761,35
1746,32
1470,22
1382,19
1594,14
1758,27
1959,17
1851,26
1817,24
1731,25
1667,25
1505,14
1681,22
1626,24
1662,23
1940,23
2087,16
1695,11
1628,22
1832,11
1643,23
1712,27
1753,27
2016,31
1659,24
1823,26
1703,16
1800,17
1932,17
2005,27
2289,20
2054,25
2016,24
2213,14
2689,31
1830,21
2436,29
1778,28
1765,17
1813,26
1785,23
1885,12
1318,19
1876,13
1333,20
1398,16
1758,25
1849,29
1999,21
2074,37
1802,23
1618,24
1558,40
1573,20
2014,9
1782,22
1737,28
1659,12
1578,27
1634,27
1707,12
2456,37
1715,13
1565,11
1855,10
1781,15
1952,5
2063,27
2325,16
2568,25
2368,14
1765,25
1707,15
1585,12
1470,7
1596,12
1782,10
1694,4
1532,23
1710,21
1813,14
2098,101
2063,19
1507,16
1478,16
1582,29
1957,52
1635,39
2198,62
2016,34
1726,32
1979,68
1754,59
1676,40
1939,45
1780,33
1559,24
1698,33
1511,31
2300,39
1315,10
1661,16
1490,12
2334,38
1667,12
1305,24
1529,38
1973,86
1444,57
1692,32
1624,18
1635,94
1593,34
1781,42
2466,43
1845,33
1392,23
1692,11
1645,22
1580,12
1957,14
1785,15
1835,13
1826,8
1513,23
1561,15
1672,19
1442,11
1467,17
1635,65
1467,11
1316,10
1796,26
1522,10
1429,18
1508,16
1326,11
1332,8
1433,23
1576,13
1647,12
1543,29
1949,29
1437,66
1779,20
2513,74
1794,50
2044,37
1604,17
2053,75
1541,16
1483,15
1848,16
1386,20
2110,19
1429,4
1661,17
1626,7
1787,16
1891,20
1640,12
1350,13
1533,20
1487,33
1795,27
1968,18
1805,24
1620,52
1851,20
1874,6
1435,16
1543,16
1869,16
1905,19
1765,26
1997,23
1039,5
1873,25
1965,12
1839,16
1049,8
1553,12
1480,8
2063,24
1669,25
1569,10
1595,5
1734,16
1907,22
1640,37
1652,17
1545,16
1917,41
1767,9
1956,29
1424,18
1355,13
1594,16
2002,33
1586,33
1251,10
1425,16
1206,3
1369,15
1519,18
1941,19
1551,10
1835,18
1332,3
1466,11
1773,10
1977,15
1701,9
1460,6
1430,19
1555,25
1390,28
1359,12
1631,116
1568,35
1383,14
1368,11
1253,12
1232,11
1370,9
1358,9
1315,24
1599,26
1572,24
1525,8
1451,74
1642,17
1908,27
1093,12
1121,22
1728,29
1738,15
1349,24
1254,21
1628,20
